issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
RLJ,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,358344.0,9567,35
NEXT,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,749503.0,7489,35
AZTR,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7713.0,35,35
ANIP,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,57296.0,2793,35
RCUS,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3796.0,39,35
CARL,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13352.0,304,35
PJP,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1974.0,25,35
TS,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,47711.0,169,35
ABUS,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,121534.0,648,35
OPEN,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,467682.0,1178,35
HMN,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,900.0,7,35
SUNB,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,245466.0,1436,35
TRAK,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3787.0,56,35
ACIW,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,75315.0,1418,35
FLYX,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3106.0,31,35
RNW,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,140238.0,2137,35
LX,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,114799.0,1004,35
DBL,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3560.0,26,35
OSUR,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3197.0,57,35
FSM,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,247784.0,1041,35
SIF,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4412.0,72,35
SAR,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4997.0,109,35
EAT,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,83.0,12,35
BMNU,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,808929.0,664,35
CAMT,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4939.0,341,35
DRNZ,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1475.0,20,35
IBHJ,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,900.0,8,35
BULG,BOSS,"BOSS BRUCE MARKETS, LLC.",NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,48674.0,33,35
MBOT,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14751.0,174,35
QRHC,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,515.0,62,35
AVO,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,52.0,3,35
CRVL,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15339.0,1075,35
UTI,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,63974.0,109,35
TBLD,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3028.0,24,35
EGAN,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,16300.0,117,35
IXHL,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,20.0,2,35
TSLX,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,539719.0,310,35
DOMO,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11548.0,678,35
BATL,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,804665.0,8966,35
FLNC,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,252500.0,11990,35
GP,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,130.0,9,35
ADAM,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,30276.0,929,35
LFVN,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7886.0,204,35
CPST,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
TDW,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,148010.0,4086,35
VIST,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,41072.0,406,35
BCAR,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2467.0,11,35
EFC,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,59973.0,1107,35
DAVE,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,148626.0,5633,35
HIT,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,310.0,2,35
SONY,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,196569.0,1814,35
TRS,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,44600.0,287,35
BHAT,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,31869.0,69,35
BNTX,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12298.0,270,35
RNP,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3627.0,34,35
MNTN,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,84143.0,1033,35
CVU,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1400.0,13,35
ANRO,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,25277.0,2097,35
CAPT,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2595.0,18,35
ITDE,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,21.0,3,35
CRWL,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,28513.0,167,35
TNXP,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19800.0,162,35
SU,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,345343.0,4992,35
AMBP,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14400.0,18,35
ALX,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8491.0,785,35
SRTS,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1786.0,52,35
MYI,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15188.0,149,35
TCBK,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2318.0,30,35
LNKB,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1906.0,311,35
BRHY,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,879.0,14,35
OUSA,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2529.0,45,35
GORO,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1410.0,2,35
CONX,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1.0,1,35
BMEA,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15009.0,75,35
ACCO,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,63249.0,2433,35
CRWV,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1618705.0,41973,35
COFS,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8878.0,131,35
NAT,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,152614.0,659,35
KMTS,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14123.0,134,35
IIIV,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,21613.0,41,35
TSLQ,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,161688.0,1123,35
FLG,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,621647.0,841,35
VCYT,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,243784.0,6725,35
ENIC,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,9.0,5,35
KODK,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,99156.0,1911,35
HTFL,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,86406.0,3791,35
CING,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1010.0,10,35
SITM,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1726.0,173,35
MITK,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,169748.0,4741,35
SANM,BLKX,BLKX INSTINET BLOCKCROSS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1709.0,2,35
SNWV,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5647.0,763,35
DXPE,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4070.0,141,35
JPIN,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,395.0,33,35
CRDU,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,37591.0,240,35
INTG,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,624.0,25,35
CDXS,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,64271.0,432,35
AIIOW,MOON,MOON MOON ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,20.0,1,35
CHKP,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,399959.0,5925,35
BITX,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,43571.0,200,35
OVL,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
MCR,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4630.0,8,35
DNA,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,113473.0,2203,35
CDLR,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14585.0,621,35
CNDT,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,35157.0,340,35
QQQP,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2.0,1,35
CRDF,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,17623.0,425,35
CVI,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,20415.0,249,35
HIVE,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27851.0,29,35
EQL,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6551.0,144,35
BKD,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,464972.0,1043,35
BMA,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12268.0,251,35
LNN,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6356.0,1520,35
CTRM,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1020.0,3,35
AGH,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1822.0,7,35
SGHT,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,28877.0,249,35
IGIC,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2076.0,47,35
CAKE,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,599.0,27,35
DRD,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,645.0,50,35
GSAT,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,45900.0,373,35
KLTR,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10138.0,334,35
CGBD,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,97647.0,1545,35
PPTA,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27216.0,101,35
RPAY,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,128283.0,953,35
PCM,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,621.0,6,35
CBZ,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,16319.0,226,35
WTTR,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,53018.0,179,35
YOU,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,260475.0,5356,35
TFIN,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,32725.0,2521,35
SDHC,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6740.0,138,35
OKUR,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18112.0,132,35
ONEW,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7222.0,930,35
BOW,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,32703.0,1525,35
BEPH,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,390.0,5,35
MBIN,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1537.0,11,35
SJ,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,300.0,3,35
RDI,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,906.0,9,35
UNX,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,51657.0,146,35
FXZ,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,400.0,4,35
HRZN,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,105128.0,746,35
KALU,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,273.0,4,35
LX,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,48597.0,568,35
FMS,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,60094.0,1846,35
NFLU,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3688.0,31,35
SNPX,BOSS,"BOSS BRUCE MARKETS, LLC.",NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,81.0,8,35
MNPR,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,26857.0,734,35
EFO,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1062.0,12,35
LYTS,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6012.0,109,35
CHAC,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19640.0,40,35
SEA,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,801.0,8,35
CLSK,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,56745.0,858,35
FIVN,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,44014.0,387,35
BRC,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,25781.0,2202,35
BANC,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,203003.0,2184,35
RUNN,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,339.0,5,35
BUDA,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
MS$K,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,652.0,7,35
BOXL,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2185.0,23,35
RGS,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,339.0,15,35
CDP,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19600.0,36,35
AIRG,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1590.0,21,35
VOD,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,23499.0,88,35
ADAMH,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,323.0,4,35
KRP,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,51480.0,687,35
LMNX,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2533.0,18,35
CTOS,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1278.0,67,35
AXIA$C,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15405.0,386,35
GEF,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2750.0,124,35
PRCT,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,40870.0,128,35
DWTX,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,338.0,6,35
MBRX,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1950.0,12,35
AGMI,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3.0,3,35
XMTR,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,101700.0,716,35
DJTU,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,64185.0,195,35
KXIN,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2210.0,14,35
AMTX,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,21191.0,30,35
MET$E,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15791.0,61,35
KOYN,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1902.0,7,35
WSR,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1098.0,38,35
POLA,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1525.0,19,35
XQQI,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1342.0,26,35
AAT,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,72977.0,4360,35
CENT,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4563.0,188,35
DULL,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,108806.0,259,35
MAGN,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6573.0,552,35
AX,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27083.0,2806,35
JANH,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,74.0,2,35
CBUS,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3011.0,32,35
GRND,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27811.0,348,35
CCSI,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19577.0,412,35
TWI,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4183.0,43,35
ASPC,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12.0,9,35
DFLI,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,703.0,9,35
INAB,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,404.0,5,35
VSEC,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18778.0,962,35
HLF,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,44753.0,777,35
