symbol,name,exchange,assetType,ipoDate,delistingDate,status
LRMR,Larimar Therapeutics Inc,NASDAQ,Stock,2014-06-19,,Active
LRN,Stride Inc,NYSE,Stock,2007-12-13,,Active
LSAK,Lesaka Technologies Inc,NASDAQ,Stock,1999-04-19,,Active
LSBK,Lake Shore Bancorp,NASDAQ,Stock,2006-04-05,,Active
LSCC,Lattice Semiconductor Corp,NASDAQ,Stock,1990-03-26,,Active
LSI,Life Storage Inc,NYSE,Stock,1995-06-21,,Active
LSPD,Lighthouse Caledonia ASA Oslo,NYSE,Stock,2008-01-23,,Active
LSTA,Lisata Therapeutics Inc,NASDAQ,Stock,1999-03-01,,Active
LSTK,iPath Pure Beta Livestock ETN,NYSE ARCA,ETF,2011-04-21,,Active
LSTR,Landstar System Inc,NASDAQ,Stock,1993-03-05,,Active
LTBR,Lightbridge Corp,NASDAQ,Stock,2000-11-13,,Active
LTC,LTC Properties Inc,NYSE,Stock,1992-08-25,,Active
LTL,PROSHARES ULTRA COMMUNICATION SERVICES ,NYSE,ETF,2008-05-22,,Active
LTM,LATAM Airlines Group SA,NYSE,Stock,1997-11-07,,Active
LTM1,Life Time Fitness Inc,NYSE,Stock,2004-07-26,,Active
LTPZ,PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE,ETF,2009-09-08,,Active
LTRX,Lantronix Inc,NASDAQ,Stock,2000-08-04,,Active
LTS,Ladenburg Thalmann Financial Services,NYSE,Stock,1999-08-25,,Active
LTS-P-A,Ladenburg Thalmann Financial Services Inc 800 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 2500 per share,NYSE MKT,Stock,2014-09-22,,Active
LTXB,LegacyTexas Financial Group Inc,NASDAQ,Stock,2006-10-03,,Active
LUB,Luby`s Inc,NYSE,Stock,1985-07-01,,Active
LUK,Leucadia National Corp,NYSE,Stock,1987-11-05,,Active
LULU,Lululemon Athletica Inc,NASDAQ,Stock,2007-07-27,,Active
LUMN,Lumen Technologies Inc,NYSE,Stock,1987-11-05,,Active
LUMO,Lumos Pharma Inc,NASDAQ,Stock,2011-11-11,,Active
LUV,Southwest Airlines Company,NYSE,Stock,1980-01-02,,Active
LUX,Luxottica Group SpA,NYSE,Stock,1990-01-24,,Active
LVL,INVESCO SP GLOBAL DIVIDEND OPPORTUNITIES INDEX ETF,NYSE ARCA,ETF,2007-06-25,,Active
LVLT,Level 3 Communications Inc,NYSE,Stock,1998-03-31,,Active
LVNTA,Liberty Interactive Ventures group,NASDAQ,Stock,2012-08-10,,Active
LVNTB,Liberty Interactive Ventures group,NASDAQ,Stock,2012-08-15,,Active
LVS,Las Vegas Sands Corp,NYSE,Stock,2004-12-15,,Active
LWAY,Lifeway Foods Inc,NASDAQ,Stock,1995-08-18,,Active
LWC,SPDRR BLOOMBERG BARCLAYS LONG TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2009-03-11,,Active
LWLG,Lightwave Logic Inc,NASDAQ,Stock,2007-07-13,,Active
LXFR,Luxfer Holdings PLC,NYSE,Stock,2012-10-03,,Active
LXFT,Luxoft Holding Inc,NYSE,Stock,2013-06-26,,Active
LXP,LXP Industrial Trust,NYSE,Stock,1993-10-22,,Active
LXP-P-C,LXP Industrial Trust,NYSE,Stock,2014-09-22,,Active
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock,2000-04-07,,Active
LXU,LSB Industries Inc,NYSE,Stock,1980-01-02,,Active
LYB,LyondellBasell Industries NV - Class A,NYSE,Stock,2010-04-28,,Active
LYG,Lloyds Banking Group plc,NYSE,Stock,2001-11-27,,Active
LYTS,LSI Industries Inc,NASDAQ,Stock,1990-03-26,,Active
LYV,Live Nation Entertainment Inc,NYSE,Stock,2005-12-21,,Active
LZB,La-Z-Boy Inc,NYSE,Stock,1988-01-05,,Active
M,Macy`s Inc,NYSE,Stock,1992-02-05,,Active
MA,Mastercard Incorporated - Class A,NYSE,Stock,2006-05-25,,Active
MAA,Mid-America Apartment Communities Inc,NYSE,Stock,1994-01-28,,Active
MAC,Macerich Company,NYSE,Stock,1994-03-10,,Active
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,Stock,2012-03-29,,Active
MAG,MAG Silver Corp,NYSE MKT,Stock,1989-06-30,,Active
MAGN,Magnera Corp,NYSE,Stock,1984-05-16,,Active
MAIN,Main Street Capital Corporation,NYSE,Stock,2007-10-09,,Active
MAMA,Mama`s Creations Inc,NASDAQ,Stock,2014-07-17,,Active
MAMS,MAM Software Group Inc,NASDAQ,Stock,1999-10-05,,Active
MAN,ManpowerGroup,NYSE,Stock,1988-10-05,,Active
MANH,Manhattan Associates Inc,NASDAQ,Stock,1998-04-23,,Active
MANT,Mantech International Corp - Class A,NASDAQ,Stock,2002-02-07,,Active
MANU,Manchester United Plc. - Class A,NYSE,Stock,2012-08-10,,Active
MAR,Marriott International Inc - Class A,NASDAQ,Stock,1993-10-13,,Active
MARA,MARA Holdings Inc,NASDAQ,Stock,2012-05-04,,Active
MARPS,Marine Petroleum Trust,NASDAQ,Stock,1995-08-18,,Active
MAS,Masco Corp,NYSE,Stock,1983-06-10,,Active
MASI,Masimo Corp,NASDAQ,Stock,2007-08-08,,Active
MAT,Mattel Inc,NASDAQ,Stock,1982-01-04,,Active
MATH,ADVISORSHARES MEIDELL TACTICAL ADVANTAGE ETF,NYSE ARCA,ETF,2011-06-23,,Active
MATL,DIREXION DAILY BASIC MATERIALS BULL 3X SHARES,NYSE ARCA,ETF,2011-06-15,,Active
MATR,Mattersight Corp,NASDAQ,Stock,2000-02-10,,Active
MATV,Mativ Holdings Inc,NYSE,Stock,1995-11-09,,Active
MATW,Matthews International Corp - Class A,NASDAQ,Stock,1994-08-10,,Active
MATX,Matson Inc,NYSE,Stock,1973-05-03,,Active
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,ETF,2003-10-23,,Active
MAXR,Maxar Technologies Inc,NYSE,Stock,2009-02-13,,Active
MAYS,J.W. Mays Inc,NASDAQ,Stock,1992-02-26,,Active
MBB,ISHARES MBS ETF ,NASDAQ,ETF,2007-03-16,,Active
MBCN,Middlefield Banc Corp,NASDAQ,Stock,2002-06-05,,Active
MBFI,MB Financial Inc,NASDAQ,Stock,1995-04-07,,Active
MBFIP,MB Financial Inc Perp Pfd Ser A,NASDAQ,Stock,2014-09-24,,Active
MBI,MBIA Inc,NYSE,Stock,1987-07-02,,Active
MBII,Pro Farm Group Inc,NASDAQ,Stock,2013-08-02,,Active
MBLY,Mobileye N.V.,NYSE,Stock,2014-08-01,,Active
MBOT,Microbot Medical Inc,NASDAQ,Stock,1992-03-25,,Active
MBSD,FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND ,NYSE,ETF,2014-09-04,,Active
MBT,Mobile Telesystems PJSC,NYSE,Stock,2000-06-30,,Active
MBTF,MBT Financial Corp,NASDAQ,Stock,1999-01-04,,Active
MBUU,Malibu Boats Inc - Class A,NASDAQ,Stock,2014-01-31,,Active
MBVT,Merchants BancsharesInc,NASDAQ,Stock,1993-03-25,,Active
MBWM,Mercantile Bank Corp,NASDAQ,Stock,1999-07-20,,Active
MC,Moelis & Co - Class A,NYSE,Stock,2014-04-16,,Active
MCA,BlackRock MuniYield California Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MCBC,Macatawa Bank Corp,NASDAQ,Stock,1998-05-20,,Active
MCD,McDonald`s Corp,NYSE,Stock,1970-01-02,,Active
MCEP,Mid-Con Energy Partners LP,NASDAQ,Stock,2011-12-15,,Active
MCF,Contango Oil & Gas Company,NYSE MKT,Stock,1994-04-04,,Active
MCGC,MCG Capital Corp,NASDAQ,Stock,2001-11-30,,Active
MCHB,Mechanics Bank,NASDAQ,Stock,2012-07-25,,Active
MCHI,ISHARES MSCI CHINA ETF ,NASDAQ,ETF,2011-03-31,,Active
MCHP,Microchip Technology Inc,NASDAQ,Stock,1993-03-19,,Active
MCHX,Marchex Inc - Class B,NASDAQ,Stock,2004-03-31,,Active
MCI,Barings Corporate Investors,NYSE,ETF,1985-07-01,,Active
MCK,Mckesson Corporation,NYSE,Stock,1994-11-15,,Active
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,ETF,2004-08-02,,Active
MCO,Moody`s Corp,NYSE,Stock,1994-10-31,,Active
MCP,Molycorp Inc,NASDAQ,Stock,2010-07-29,,Active
MCR,MFS Charter Income Trust,NYSE,ETF,1990-01-11,,Active
MCRI,Monarch Casino & Resort Inc,NASDAQ,Stock,1993-08-10,,Active
MCRL,Micrel Inc,NASDAQ,Stock,1994-12-09,,Active
MCRO,IQ Hedge Macro Tracker ETF,NYSE ARCA,ETF,2009-06-09,,Active
MCS,Marcus Corp,NYSE,Stock,1990-03-29,,Active
MCY,Mercury General Corp,NYSE,Stock,1990-03-26,,Active
MD,Pediatrix Medical Group Inc,NYSE,Stock,1995-09-20,,Active
MDAS,MedAssets Inc,NASDAQ,Stock,2007-12-12,,Active
MDC,M.D.C. Holdings Inc,NYSE,Stock,1980-03-11,,Active
MDCA,MDC Partners Inc - Class A,NASDAQ,Stock,1995-04-17,,Active
MDCO,The Medicines Company,NASDAQ,Stock,2000-08-08,,Active
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,Stock,2007-02-06,,Active
MDIV,MULTI-ASSET DIVERSIFIED INCOME INDEX FUND ,NASDAQ,ETF,2012-08-14,,Active
MDLG,Media Logic Inc,NYSE,Stock,2001-01-02,,Active
MDLL,DIREXION DAILY MID CAP BULL 2X SHARES,NYSE ARCA,ETF,2014-07-29,,Active
MDLZ,Mondelez International Inc - Class A,NASDAQ,Stock,2001-06-13,,Active
MDR,McDermott International,NYSE,Stock,1982-12-31,,Active
MDSO,Medidata Solutions Inc,NASDAQ,Stock,2009-06-25,,Active
MDSY,ModSys International Ltd,NASDAQ,Stock,1997-01-31,,Active
MDT,Medtronic Plc,NYSE,Stock,1981-12-31,,Active
MDU,MDU Resources Group Inc,NYSE,Stock,1987-11-05,,Active
MDWD,MediWound Ltd,NASDAQ,Stock,2014-03-20,,Active
MDXG,Mimedx Group Inc,NASDAQ,Stock,2007-08-22,,Active
MDXH,MDxHealth SA,NASDAQ,Stock,2009-04-16,,Active
MDY,S&P MidCap 400 ETF,NYSE,ETF,1995-05-04,,Active
MDYG,STATE STREET(R) SPDR(R) S & P 400(TM) MID CAP GROWTH ETF ,NYSE,ETF,2005-11-15,,Active
MDYV,STATE STREET(R) SPDR(R) S & P 400(TM) MID CAP VALUE ETF ,NYSE,ETF,2005-11-15,,Active
MECK,Mecklermedia Corp,NASDAQ,Stock,1996-02-02,,Active
MED,Medifast Inc,NYSE,Stock,1993-12-31,,Active
MEET,Meet Group Inc (The),NASDAQ,Stock,2003-09-04,,Active
MEI,Methode Electronics Inc,NYSE,Stock,1990-03-23,,Active
MELA,MELA Sciences Inc,NASDAQ,Stock,2005-11-03,,Active
MELI,MercadoLibre Inc,NASDAQ,Stock,2007-08-10,,Active
MEME,Meemee Media Inc,NYSE ARCA,Stock,2008-10-06,,Active
MEMP,Memorial Production Partners LP,NASDAQ,Stock,2011-12-09,,Active
MEN,BlackRock Munienhanced Fund Inc,NYSE,ETF,1989-06-30,,Active
MENV,ADVISORSHARES NORTH SQUARE MCKEE ESG CORE BOND ETF ,NYSE ARCA,ETF,2011-06-21,,Active
MEOH,Methanex Corp,NASDAQ,Stock,1992-05-19,,Active
MEP,Midcoast Energy Partners LP,NYSE,Stock,2013-11-07,,Active
MER-P-K,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
MER-P-P,Merrill Lynch & Company. Inc. Merrill Lynch Capital Trust III 7.375 Trust Preferred Securities,NYSE,Stock,2014-09-22,,Active
MERC,Mercer International Inc,NASDAQ,Stock,1990-03-26,,Active
MERU,Meru Networks Inc,NASDAQ,Stock,2010-03-31,,Active
MET,Metlife Inc,NYSE,Stock,2000-04-05,,Active
MET-P-A,Metlife Inc,NYSE,Stock,2014-09-22,,Active
META,Meta Platforms Inc - Class A,NASDAQ,Stock,2012-05-18,,Active
MFA,MFA Financial Inc,NYSE,Stock,1998-04-13,,Active
MFA-P-B,MFA Financial Inc,NYSE,Stock,2014-09-22,,Active
MFC,Manulife Financial Corp,NYSE,Stock,1999-09-24,,Active
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund,NYSE,ETF,2004-05-06,,Active
MFG,Mizuho Financial Group Inc,NYSE,Stock,2006-11-08,,Active
MFI,MicroFinancial Inc,NASDAQ,Stock,1999-02-05,,Active
MFIC,MidCap Financial Investment Corporation,NASDAQ,Stock,2004-05-05,,Active
MFIN,Medallion Financial Corp,NASDAQ,Stock,1996-05-23,,Active
MFL,BlackRock MuniHoldings Investment Quality Fund,NYSE,ETF,1997-09-29,,Active
MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05,,Active
MFNC,Mackinac Financial Corp,NASDAQ,Stock,2000-03-17,,Active
MFO,MFA Financial Inc,NYSE,Stock,2012-04-17,,Active
MFRM,Mattress Firm Holding Corp,NASDAQ,Stock,2011-11-17,,Active
MFSF,MutualFirst Financial Inc,NASDAQ,Stock,1999-12-30,,Active
MFT,BlackRock MuniYield Investment Quality Fund,NYSE,ETF,1994-10-27,,Active
MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11,,Active
MG,Mistras Group Inc,NYSE,Stock,2009-10-08,,Active
MGA,Magna International Inc,NYSE,Stock,1990-03-26,,Active
MGAM,Multimedia Games Holding Company Inc,NASDAQ,Stock,1995-02-01,,Active
MGC,Vanguard Morningstar Mega Cap ETF,NYSE,ETF,2007-12-27,,Active
MGCD,MGC Diagnostics Corp,NASDAQ,Stock,2003-07-15,,Active
MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,,Active
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,,Active
MGI,Moneygram International Inc,NASDAQ,Stock,2004-07-01,,Active
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,1991-08-30,,Active
MGK,Vanguard Morningstar Mega Cap Growth ETF,NYSE,ETF,2007-12-27,,Active
MGLN,Magellan Health Inc,NASDAQ,Stock,2004-02-25,,Active
MGM,MGM Resorts International,NYSE,Stock,1990-01-12,,Active
MGN,Mines Management Inc,NYSE,Stock,2004-03-23,,Active
MGNI,Magnite Inc,NASDAQ,Stock,2014-04-02,,Active
MGNX,Macrogenics Inc,NASDAQ,Stock,2013-10-10,,Active
MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,,Active
MGRC,McGrath Rentcorp,NASDAQ,Stock,1990-03-26,,Active
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,2005-08-26,,Active
MGV,Vanguard Morningstar Mega Cap Value ETF,NYSE,ETF,2007-12-27,,Active
MGYR,Magyar Bancorp Inc,NASDAQ,Stock,2006-01-24,,Active
MH-P-A,Maiden Holdings Ltd,NYSE,Stock,2014-09-22,,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,,Active
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST,NYSE,ETF,1995-08-18,,Active
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30,,Active
MHGC,Morgans Hotel Group Company,NASDAQ,Stock,2006-02-13,,Active
MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,2003-07-18,,Active
MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01,,Active
MHLD,Maiden Holdings Ltd,NASDAQ,Stock,2008-05-06,,Active
MHM,Bank of America Corporation Market Index Target Securities Linked to the S&P 500 Index,NYSE ARCA,Stock,2011-03-29,,Active
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22,,Active
MHNB,Maiden Holdings North America Ltd. 8.000 Notes Due 2042,NYSE,Stock,2012-03-29,,Active
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,2013-11-27,,Active
MHO,MI Homes Inc,NYSE,Stock,1993-11-03,,Active
MHO-P-A,MI Homes Inc. Depositary Shares Series A,NYSE,Stock,1993-11-03,,Active
MHR,Magnum Hunter Resources Corp,NASDAQ,Stock,2003-10-07,,Active
MHY,Western Asset Managed High Incm Fnd Inc,NYSE,ETF,1994-10-26,,Active
MIC,Macquarie Infrastructure Holdings LLC,NYSE,Stock,2004-12-16,,Active
MICTW,Micronet Enertec Technologies Inc. Warrant,NASDAQ,Stock,2014-10-08,,Active
MIDD,Middleby Corp,NASDAQ,Stock,1992-03-17,,Active
MIDU,DIREXION DAILY MID CAP BULL 3X SHARES ,NYSE,ETF,2009-01-08,,Active
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES ,NYSE ARCA,ETF,2009-01-09,,Active
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,ETF,2013-03-26,,Active
MIFI,Novatel Wireless Inc,NASDAQ,Stock,2001-01-02,,Active
MIG,VANECK VECTORS MOODY'S ANALYTICS IG CORPORATE BOND ETF ,NYSE,ETF,1995-11-21,,Active
MIK,Michaels Companies Inc,NASDAQ,Stock,2014-06-27,,Active
MIL,MFC Industrial Ltd,NYSE,Stock,1996-05-08,,Active
MILL,Miller Energy Resources Inc,NYSE,Stock,1998-12-30,,Active
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,,Active
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,NYSE ARCA,ETF,2013-03-20,,Active
MIND,MIND Technology Inc,NASDAQ,Stock,1994-12-28,,Active
MINI,Mobile Mini Inc,NASDAQ,Stock,1994-02-17,,Active
MINM,FiEE Inc,NASDAQ,Stock,2012-07-23,,Active
MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND ,NYSE,ETF,2009-11-17,,Active
MITK,Mitek Systems Inc,NASDAQ,Stock,1995-05-26,,Active
MITL,Mitel Networks Corp,NASDAQ,Stock,2010-04-22,,Active
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,2011-06-30,,Active
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
MIXT,MiX Telematics Ltd,NYSE,Stock,2013-08-09,,Active
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MJN,Mead Johnson Nutrition CO,NYSE,Stock,2009-02-11,,Active
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26,,Active
MKC-V,McCormick & Co. Inc,NYSE,Stock,2003-10-07,,Active
MKL,Markel Group Inc,NYSE,Stock,1990-01-02,,Active
MKSI,MKS Instruments Inc,NASDAQ,Stock,1999-03-30,,Active
MKTO,Marketo Inc,NASDAQ,Stock,2013-05-16,,Active
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock,2004-11-05,,Active
MLAB,Mesa Laboratories Inc,NASDAQ,Stock,1995-01-25,,Active
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,2006-12-19,,Active
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,,Active
MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,,Active
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,,Active
MLN,VANECK LONG MUNI ETF ,BATS,ETF,2008-01-10,,Active
MLNK,ModusLink Global Solutions Inc,NASDAQ,Stock,1994-01-31,,Active
MLNX,Mellanox Technologies Ltd,NASDAQ,Stock,2007-02-08,,Active
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02,,Active
MLPA,GLOBAL X MLP ETF ,NYSE,ETF,2012-04-19,,Active
MLPC,Citigroup Inc,NYSE ARCA,ETF,2013-09-26,,Active
MLPG,UBS AG Jersey,NYSE ARCA,ETF,2010-07-14,,Active
MLPI,UBS etracs Alerian MLP Infrastructure Index ETN,NYSE ARCA,ETF,2010-04-01,,Active
MLPJ,GLOBAL X JUNIOR MLP ETF,NYSE ARCA,ETF,2013-01-15,,Active
MLPL,UBS ETRACS 2xMonthly Leveraged Long Alerian MLP Infrastructure ETN,NYSE ARCA,ETF,2010-07-06,,Active
MLPN,Credit Suisse Master Limited Partnerships ETN,NYSE ARCA,ETF,2010-04-13,,Active
MLPO,Credit Suisse AG Nassau Branch,NYSE ARCA,ETF,2014-12-04,,Active
MLPS,UBS ETRACS 1xMonthly Short Alerian MLP Infrastructure TR ETN,NYSE ARCA,ETF,2010-09-29,,Active
MLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF ,NYSE,ETF,2013-08-07,,Active
MLPY,Morgan Stanley,NYSE ARCA,ETF,2011-03-17,,Active
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,,Active
MLVF,Malvern Bancorp Inc,NASDAQ,Stock,2008-05-21,,Active
MM,Millennial Media Inc,NYSE,Stock,2012-03-29,,Active
MMAC,MMA Capital Holdings Inc,NASDAQ,Stock,1996-08-30,,Active
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,2012-08-03,,Active
MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31,,Active
MMLP,Martin Midstream Partners LP,NASDAQ,Stock,2002-11-01,,Active
MMM,3M Company,NYSE,Stock,1970-01-02,,Active
MMP,Magellan Midstream Partners L.P.,NYSE,Stock,2001-03-19,,Active
MMS,Maximus Inc,NYSE,Stock,1997-06-13,,Active
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,,Active
MMTM,STATE STREET(R) SPDR(R) S&P(R) 1500 MOMENTUM TILT ETF ,NYSE,ETF,2012-10-25,,Active
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,,Active
MMYT,MakeMyTrip Ltd,NASDAQ,Stock,2010-08-12,,Active
MN,Manning & Napier Inc - Class A,NYSE,Stock,2011-11-18,,Active
MNA,NYLIM Merger Arbitrage ETF,NYSE ARCA,ETF,2009-11-17,,Active
MNDO,Mind C.T.I Ltd,NASDAQ,Stock,2000-08-08,,Active
MNDT,Mandiant Inc,NASDAQ,Stock,2013-09-20,,Active
MNE,BlackRock Muni New York Intermediate Duration Fund,NYSE,ETF,2003-07-30,,Active
MNEL,Mission New Energy Ltd,NASDAQ,Stock,2007-07-24,,Active
MNI,The McClatchy Company,NYSE,Stock,1989-06-30,,Active
MNKD,Mannkind Corp,NASDAQ,Stock,2004-07-28,,Active
MNOV,Medicinova Inc,NASDAQ,Stock,2006-12-08,,Active
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25,,Active
MNR,Monmouth Real Estate Investment Corp - Class A,NYSE,Stock,1990-03-26,,Active
MNR-P-B,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock 0.01 par value,NYSE,Stock,1990-03-26,,Active
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,,Active
MNST,Monster Beverage Corp,NASDAQ,Stock,1995-08-18,,Active
MNTA,Momenta Pharmaceuticals Inc,NASDAQ,Stock,2004-06-22,,Active
MNTX,Manitex International Inc,NASDAQ,Stock,2005-02-15,,Active
MO,Altria Group Inc,NYSE,Stock,1970-01-02,,Active
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF ,BATS,ETF,2012-04-25,,Active
MOBI,Skymobi Ltd ADR,NASDAQ,Stock,2010-12-09,,Active
MOBL,Mobile Iron Inc,NASDAQ,Stock,2014-06-12,,Active
MOC,Command Security Corp,NYSE,Stock,1992-10-26,,Active
MOCO,MOCON Inc,NASDAQ,Stock,1989-04-05,,Active
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,,Active
MODD,Modular Medical Inc,NASDAQ,Stock,2007-01-25,,Active
MODN,Model N Inc,NYSE,Stock,2013-03-20,,Active
MODV,ModivCare Inc,NASDAQ,Stock,2003-08-20,,Active
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,2008-01-29,,Active
MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21,,Active
MOG-B,Moog Inc - Class B,NYSE,Stock,1995-08-18,,Active
MOGA,Moog Inc,NYSE,Stock,2009-11-24,,Active
MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02,,Active
MOKO,Moko Social Media Ltd,NASDAQ,Stock,2010-08-11,,Active
MOM,AGFIQ U.S. MARKET NEUTRAL MOMENTUM FUND ,NYSE ARCA,ETF,2011-09-06,,Active
MOMO,Hello Group Inc,NASDAQ,Stock,2014-12-15,,Active
MON,Monsanto Company,NYSE,Stock,2000-10-18,,Active
MONY,ISHARES FINANCIALS SECTOR BOND FUND,NYSE ARCA,ETF,2012-02-17,,Active
MOO,VANECK AGRIBUSINESS ETF ,NYSE,ETF,2007-09-05,,Active
MORE,ASYMmetric Smart Income ETF,NYSE ARCA,ETF,2014-11-21,,Active
MORL,UBS ETRACS Mthly Pay 2xLeverg Mortg REIT ETN,NYSE ARCA,ETF,2012-10-17,,Active
MORN,Morningstar Inc,NASDAQ,Stock,2005-05-03,,Active
MORT,VANECK MORTGAGE REIT INCOME ETF ,NYSE,ETF,2011-08-17,,Active
MOS,Mosaic Company,NYSE,Stock,1988-01-26,,Active
MOV,Movado Group Inc,NYSE,Stock,1993-09-30,,Active
MP-P-D,Mississippi Power Company 5.25 Srs Pfd,NYSE,Stock,2014-09-22,,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27,,Active
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,1994-03-23,,Active
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,1997-12-04,,Active
MPC,Marathon Petroleum Corp,NYSE,Stock,2011-06-23,,Active
MPG,Metaldyne Performance Group Inc,NYSE,Stock,2014-12-12,,Active
MPLX,MPLX LP,NYSE,Stock,2012-10-26,,Active
MPT,Medical Properties Trust Inc,NYSE,Stock,2005-07-08,,Active
MPU,Mega Matrix Corp,NYSE MKT,Stock,1998-01-20,,Active
MPV,Barings Participation Investors,NYSE,ETF,1989-06-30,,Active
MPVD,Mountain Province Diamonds Inc,NASDAQ,Stock,1996-05-01,,Active
MPWR,Monolithic Power System Inc,NASDAQ,Stock,2004-11-19,,Active
MPX,Marine Products Corp,NYSE,Stock,2001-02-28,,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27,,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MR,Montage Resources Corp,NYSE,Stock,2014-06-20,,Active
MR,Mindray Medical International Ltd ADR,NYSE,Stock,2006-09-25,,Active
MRC,MRC Global Inc,NYSE,Stock,2012-04-12,,Active
MRCC,Monroe Capital Corp,NASDAQ,Stock,2012-10-25,,Active
MRCY,Mercury Systems Inc,NASDAQ,Stock,1998-01-30,,Active
MRD,Memorial Resource Development Corp,NASDAQ,Stock,2014-06-12,,Active
MRDN,Golden Matrix Group Inc,NASDAQ,Stock,2009-10-30,,Active
MRDN,Meridian Waste Solutions Inc,NASDAQ,Stock,2011-03-01,,Active
MRGR,PROSHARES MERGER ETF ,BATS,ETF,2012-12-13,,Active
MRH,Montpelier Re Holdings Ltd,NYSE,Stock,2002-10-10,,Active
MRK,Merck & Co Inc,NYSE,Stock,1970-01-02,,Active
MRKR,Marker Therapeutics Inc,NASDAQ,Stock,2014-03-25,,Active
MRLN,Marlin Business Services Corp,NASDAQ,Stock,2003-11-12,,Active
MRNA,Marina Biotech Inc,NASDAQ,Stock,1993-12-07,,Active
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,Stock,2014-07-31,,Active
MRO,Marathon Oil Corporation,NYSE,Stock,1970-01-02,,Active
