symbol,name,exchange,assetType,ipoDate,delistingDate,status
MSEX,Middlesex Water Company,NASDAQ,Stock,1990-03-26,,Active
MSFC,Corgi MSFT 2x Daily ETF,BATS,ETF,2026-06-30,,Active
MSFD,DIREXION DAILY MSFT BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,,Active
MSFL,GRANITESHARES 2X LONG MSFT DAILY ETF ,NASDAQ,ETF,2024-03-18,,Active
MSFO,YIELDMAX(R) MSFT OPTION INCOME STRATEGY ETF ,NYSE,ETF,2023-08-25,,Active
MSFT,Microsoft Corporation,NASDAQ,Stock,1986-03-13,,Active
MSFU,DIREXION DAILY MSFT BULL 2X SHARES ,NASDAQ,ETF,2022-09-07,,Active
MSFW,ROUNDHILL MSFT WEEKLYPAY ETF ,BATS,ETF,2025-07-24,,Active
MSFX,T-REX 2X LONG MICROSOFT DAILY TARGET ETF ,BATS,ETF,2024-01-11,,Active
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,BATS,ETF,2023-11-06,,Active
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,2023-04-17,,Active
MSGM,Motorsport Games Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
MSGS,Madison Square Garden Sports Corp - Class A,NYSE,Stock,2015-10-01,,Active
MSGY,Masonglory Ltd,NASDAQ,Stock,2025-07-08,,Active
MSI,Motorola Solutions Inc,NYSE,Stock,1977-01-03,,Active
MSIF,MSC Income Fund Inc,NYSE,Stock,2025-01-29,,Active
MSII,REX MSTR GROWTH & INCOME ETF ,BATS,ETF,2025-06-04,,Active
MSIX,Corgi MSI 2x Daily,BATS,Stock,2026-06-24,,Active
MSLC,MORGAN STANLEY PATHWAY LARGE CAP EQUITY ETF ,NYSE,ETF,2024-12-09,,Active
MSLE,Satellos Bioscience Inc,NASDAQ,Stock,2026-02-06,,Active
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,1995-12-15,,Active
MSMR,MCELHENNY SHEFFIELD MANAGED RISK ETF ,BATS,ETF,2021-11-17,,Active
MSN,Emerson Radio Corp,AMEX,Stock,1994-12-28,,Active
MSOL,Morgan Stanley Solana Trust,NYSE ARCA,ETF,2026-07-28,,Active
MSOO,LEVERAGE SHARES 2X CAPPED ACCELERATED MSTR MONTHLY ETF ,BATS,ETF,2025-08-13,,Active
MSOS,ADVISORSHARES PURE US CANNABIS ETF ,NYSE,ETF,2020-09-02,,Active
MSOX,ADVISORSHARES MSOS DAILY LEVERAGED ETF ,NYSE,ETF,2022-08-24,,Active
MSR,MSR EXPLORATION LTD,NASDAQ,Stock,2026-05-12,,Active
MSS,Maison Solutions Inc - Class A,NASDAQ,Stock,2023-10-05,,Active
MSSE,Morgan Stanley Ethereum Trust,NYSE ARCA,ETF,2026-07-28,,Active
MSSM,MORGAN STANLEY PATHWAY SMALL-MID CAP EQUITY ETF ,NYSE,ETF,2024-12-09,,Active
MSSS,MONARCH SELECT SUBSECTOR INDEX ETF ,BATS,ETF,2024-03-07,,Active
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,BATS,ETF,2025-11-18,,Active
MST,DEFIANCE LEVERAGED LONG + INCOME MSTR ETF ,NASDAQ,ETF,2025-05-02,,Active
MSTB,LHA MARKET STATE TACTICAL BETA ETF ,BATS,ETF,2020-09-30,,Active
MSTC,Corgi MSTR 2x Daily ETF,BATS,ETF,2026-06-30,,Active
MSTI,MADISON SHORT-TERM STRATEGIC INCOME ETF ,NYSE,ETF,2023-09-06,,Active
MSTK,Tuttle Capital MSTR 0DTE Covered Call ETF,BATS,ETF,2025-10-23,,Active
MSTP,GRANITESHARES 2X LONG MSTR DAILY ETF ,NASDAQ,ETF,2025-06-10,,Active
MSTQ,LHA MARKET STATE TACTICAL Q ETF ,BATS,ETF,2022-03-15,,Active
MSTR,Strategy Inc - Class A,NASDAQ,Stock,1998-06-11,,Active
MSTU,T-Rex 2X Long MSTR Daily Target ETF,BATS,ETF,2024-09-18,,Active
MSTW,ROUNDHILL MSTR WEEKLYPAY ETF ,BATS,ETF,2025-07-24,,Active
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,ETF,2024-08-15,,Active
MSTY,YIELDMAX(R) MSTR OPTION INCOME STRATEGY ETF ,NYSE,ETF,2024-02-22,,Active
MSTZ,T-REX 2X INVERSE MSTR DAILY TARGET ETF ,BATS,ETF,2024-09-18,,Active
MSW,PMA Graphene Technology Group Inc - Class A,NASDAQ,Stock,2024-11-22,,Active
MT,ArcelorMittal,NYSE,Stock,1997-08-07,,Active
MTA,Metalla Royalty and Streaming Ltd,AMEX,Stock,2017-09-22,,Active
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock,2021-02-08,,Active
MTAKU,Market Technology Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-07-24,,Active
MTAL,MAC Copper Ltd,NYSE,Stock,2021-09-20,,Active
MTAL-U,Metals Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-29,,Active
MTAW,Meta AI Lab Ecosystem ETF,NYSE ARCA,ETF,2026-08-13,,Active
MTB,M & T Bank Corp,NYSE,Stock,1991-10-04,,Active
MTB-P-H,M & T Bank Corp,NYSE,Stock,2022-04-04,,Active
MTB-P-J,M & T Bank Corp,NYSE,Stock,2024-05-07,,Active
MTB-P-K,M & T Bank Corp,NYSE,Stock,2025-11-06,,Active
MTBA,SIMPLIFY MBS ETF ,NYSE,ETF,2023-11-07,,Active
MTC,Mmtec Inc,NASDAQ,Stock,2019-01-08,,Active
MTCH,Match Group Inc - New,NASDAQ,Stock,2015-11-19,,Active
MTCR,Metacrine Inc,NASDAQ,Stock,2020-09-16,,Active
MTD,Mettler-Toledo International Inc,NYSE,Stock,1997-11-14,,Active
MTDR,Matador Resources Company,NYSE,Stock,2012-02-02,,Active
MTEK,Maris Tech Ltd,NASDAQ,Stock,2022-02-02,,Active
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2022-02-02,,Active
MTEN,Mingteng International Corporation Inc,NASDAQ,Stock,2024-04-18,,Active
MTEST,,NYSE,Stock,2019-10-09,,Active
MTEST-A,,NYSE,Stock,2025-08-15,,Active
MTEX,Mannatech Inc,NASDAQ,Stock,1999-02-16,,Active
MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,,Active
MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND ,NYSE,ETF,2019-11-14,,Active
MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,,Active
MTLS,Materialise Nv,NASDAQ,Stock,2014-06-25,,Active
MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04,,Active
MTNB,Matinas Biopharma Holdings Inc,AMEX,Stock,2014-08-18,,Active
MTNE,CH4 Natural Solutions Corporation Class A,NYSE,Stock,2026-06-22,,Active
MTNE-U,CH4 Natural Solutions Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2026-05-01,,Active
MTNE-WS,CH4 Natural Solutions Corporation Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2026-06-22,,Active
MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,,Active
MTRA,INVESCO INTERNATIONAL GROWTH FOCUS ETF ,BATS,ETF,2025-06-11,,Active
MTRN,Materion Corp,NYSE,Stock,1984-09-07,,Active
MTRX,Matrix Service Company,NASDAQ,Stock,1992-02-26,,Active
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock,2012-03-15,,Active
MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF ,BATS,ETF,2013-04-18,,Active
MTUS,TimkenSteel Corp,NYSE,Stock,2014-06-19,,Active
MTVA,MetaVia Inc,NASDAQ,Stock,2016-08-05,,Active
MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26,,Active
MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26,,Active
MTYY,GRANITESHARES YIELDBOOST MSTR ETF ,NASDAQ,ETF,2025-09-23,,Active
MTZ,Mastec Inc,NYSE,Stock,1990-03-26,,Active
MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,,Active
MUA-R,Blackrock MuniAssets Fund Inc Rights expiring August 20 2026 Rights,NYSE,Stock,2026-07-28,,Active
MUA-R-W,Blackrock MuniAssets Fund Inc Rights expiring August 20 2026 Rights when issued,NYSE,Stock,2026-07-28,,Active
MUB,ISHARES NATIONAL MUNI BOND ETF ,NYSE,ETF,2007-09-10,,Active
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02,,Active
MUD,Direxion Daily MU Bear 1X Shares,NASDAQ,ETF,2024-10-10,,Active
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09,,Active
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02,,Active
MUG,Leverage Shares 2X Long MU Daily ETF,BATS,ETF,2026-08-19,,Active
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30,,Active
MUIB,Direxion MU Defined Income Boost ETF,BATS,ETF,2026-07-29,,Active
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12,,Active
MULL,GRANITESHARES 2X LONG MU DAILY ETF ,NASDAQ,ETF,2024-11-12,,Active
MULT,Franklin Multisector Income ETF,NASDAQ,ETF,2025-08-28,,Active
MUNA,NORTHERN TRUST 2030 TAX-EXEMPT DISTRIBUTING LADDER ETF ,NYSE,ETF,2025-08-19,,Active
MUNB,NORTHERN TRUST 2035 TAX-EXEMPT DISTRIBUTING LADDER ETF ,NYSE,ETF,2025-08-19,,Active
MUNC,NORTHERN TRUST 2045 TAX-EXEMPT DISTRIBUTING LADDER ETF ,NYSE,ETF,2025-08-19,,Active
MUND,NORTHERN TRUST 2055 TAX-EXEMPT DISTRIBUTING LADDER ETF ,NYSE,ETF,2025-08-19,,Active
MUNF,Northern Trust 2036 Tax-Exempt Distributing Ladder ETF,NYSE ARCA,ETF,2026-08-26,,Active
MUNG,Northern Trust 2046 Tax-Exempt Distributing Ladder ETF,NYSE ARCA,ETF,2026-08-26,,Active
MUNH,Northern Trust 2056 Tax-Exempt Distributing Ladder ETF,NYSE ARCA,ETF,2026-08-26,,Active
MUNI,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND ,NYSE,ETF,2009-12-15,,Active
MUNJ,Northern Trust 2031 Tax-Exempt Distributing Ladder ETF,NYSE ARCA,ETF,2026-08-26,,Active
MUNX,AMG GW&K MUNI INCOME ETF ,NYSE,ETF,2025-10-30,,Active
MUNY,VANGUARD NEW YORK TAX-EXEMPT BOND ETF ETF SHARES,BATS,ETF,2025-05-22,,Active
MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06,,Active
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,2022-03-31,,Active
MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19,,Active
MUSE,,NYSE,Stock,2024-11-18,,Active
MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF ,NYSE,ETF,2021-07-01,,Active
MUSQ,MUSQ GLOBAL MUSIC INDUSTRY INDEX ETF ,NYSE,ETF,2023-07-07,,Active
MUST,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF ,NYSE,ETF,2018-10-10,,Active
MUU,DIREXION DAILY MU BULL 2X SHARES ,NASDAQ,ETF,2024-10-10,,Active
MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,,Active
MUYY,GRANITESHARES YIELDBOOST MU ETF ,NASDAQ,ETF,2026-04-14,,Active
MUZ,DEFIANCE DAILY TARGET 2X SHORT MU ETF ,NYSE ARCA,ETF,2026-06-09,,Active
MUZE,MUSE TECHNOLOGIES INC,NASDAQ,Stock,2026-03-23,,Active
MUZEU,Muzero Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-01-30,,Active
MUZEW,Muzero Acquisition Corp Warrant,NASDAQ,Stock,2026-03-23,,Active
MVAL,VANECK MORNINGSTAR WIDE MOAT VALUE ETF ,BATS,ETF,2024-03-28,,Active
MVBF,MVB Financial Corp,NASDAQ,Stock,2008-08-22,,Active
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,,Active
MVFD,MONARCH VOLUME FACTOR DIVIDEND TREE INDEX ETF ,BATS,ETF,2024-03-07,,Active
MVFG,MONARCH VOLUME FACTOR GLOBAL UNCONSTRAINED INDEX ETF ,BATS,ETF,2024-03-07,,Active
MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,,Active
MVLL,GRANITESHARES 2X LONG MRVL DAILY ETF ,NASDAQ,ETF,2025-03-07,,Active
MVPL,MILLER VALUE PARTNERS LEVERAGE ETF ,NYSE,ETF,2024-02-28,,Active
MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock,2012-09-05,,Active
MVRL,UBS AG London Branch,NYSE,Stock,2020-06-03,,Active
MVST,Microvast Holdings Inc,NASDAQ,Stock,2019-03-27,,Active
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,,Active
MVV,PROSHARES ULTRA MIDCAP400 ,NYSE,ETF,2006-06-21,,Active
MWA,Mueller Water Products Inc - Series A,NYSE,Stock,2006-05-26,,Active
MWC,Micware Co. Ltd,NASDAQ,Stock,2026-05-14,,Active
MWG,Multi Ways Holdings Ltd - Class A,AMEX,Stock,2023-04-03,,Active
MWH,SOLV Energy Inc - Class A,NASDAQ,Stock,2026-02-11,,Active
MWHS,Skylar Electricity Futures ETF,NYSE ARCA,ETF,2026-06-29,,Active
MWYN,Marwynn Holdings Inc,NASDAQ,Stock,2025-03-13,,Active
MX,MagnaChip Semiconductor Corp,NYSE,Stock,2011-03-11,,Active
MXC,Mexco Energy Corp,AMEX,Stock,1997-03-05,,Active
MXCT,MaxCyte Inc,NASDAQ,Stock,2019-12-05,,Active
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,,Active
MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,,Active
MXI,ISHARES GLOBAL MATERIALS ETF ,NYSE,ETF,2006-09-22,,Active
MXL,MaxLinear Inc,NASDAQ,Stock,2010-03-24,,Active
MXLL,Leverage Shares 2X Long MXL Daily ETF,BATS,ETF,2026-08-11,,Active
MYCF,SPDR SSGA MY2026 CORPORATE BOND ETF ,NASDAQ,ETF,2024-09-24,,Active
MYCG,SPDR SSGA My2027 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCH,SPDR SSGA MY2028 CORPORATE BOND ETF ,NASDAQ,ETF,2024-09-24,,Active
MYCI,SPDR SSGA MY2029 CORPORATE BOND ETF ,NASDAQ,ETF,2024-09-24,,Active
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCK,SPDR SSGA MY2031 CORPORATE BOND ETF ,NASDAQ,ETF,2024-09-24,,Active
MYCL,SPDR SSGA My2032 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCM,SPDR SSGA My2033 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCN,SPDR SSGA MY2034 CORPORATE BOND ETF ,NASDAQ,ETF,2024-09-24,,Active
MYCO,SPDR SSGA MY2035 CORPORATE BOND ETF ,NASDAQ,Stock,2025-09-17,,Active
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,,Active
MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,,Active
MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,,Active
MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,,Active
MYHA,STATE STREET(R) MY2027 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,Stock,2017-09-26,,Active
MYHB,STATE STREET(R) MY2028 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2026-02-26,,Active
MYHC,STATE STREET(R) MY2029 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2026-02-26,,Active
MYHD,STATE STREET(R) MY2030 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2026-02-26,,Active
MYHE,STATE STREET(R) MY2031 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2026-02-26,,Active
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,,Active
MYLD,CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF ,BATS,ETF,2024-01-04,,Active
MYMF,SPDR SSGA My2026 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMG,SPDR SSGA My2027 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMH,SPDR SSGA My2028 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMI,SPDR SSGA MY2029 MUNICIPAL BOND ETF ,NASDAQ,ETF,2024-09-24,,Active
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMK,SPDR SSGA MY2031 MUNICIPAL BOND ETF ,NASDAQ,ETF,2025-09-17,,Active
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,,Active
MYND,Mynd.ai Inc,AMEX,Stock,2017-09-27,,Active
MYO,Myomo Inc,AMEX,Stock,2017-06-12,,Active
MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,2020-12-21,,Active
MYPSW,PLAYSTUDIOS Inc Warrant,NASDAQ,Stock,2024-10-07,,Active
MYRG,MYR Group Inc,NASDAQ,Stock,2008-08-13,,Active
MYSE,Myseum Inc,NASDAQ,Stock,2021-08-13,,Active
MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,,Active
MYX,Maywood Acquisition Corp. 2,NASDAQ,Stock,2026-05-26,,Active
MYXXR,Maywood Acquisition Corp 2 Rights,NASDAQ,Stock,2026-05-15,,Active
MYXXU,Maywood Acquisition Corp 2 - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2026-04-14,,Active
MYXXW,Maywood Acquisition Corp 2 Warrants,NASDAQ,Stock,2026-05-15,,Active
MYY,PROSHARES SHORT MIDCAP400 ,NYSE,ETF,2006-06-21,,Active
MZTI,The Marzetti Company,NASDAQ,Stock,1990-03-26,,Active
MZYX,MOZAYYX Acquisition Corp - Class A,NYSE,Stock,2026-04-20,,Active
MZYX-U,MOZAYYX Acquisition Corp - Units (1 Ord Cls A & 1/4 War),NYSE,Stock,2026-02-25,,Active
MZYX-WS,MOZAYYX Acquisition Corp - Warrants(01/01/9999),NYSE,Stock,2026-04-20,,Active
MZZ,PROSHARES ULTRASHORT MIDCAP400 ,NYSE,ETF,2006-07-13,,Active
,Nano Labs Ltd,NASDAQ,Stock,2022-07-12,,Active
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-22,,Active
NAAS,Naas Technology Inc,NASDAQ,Stock,2017-10-20,,Active
NABL,N-able Inc,NYSE,Stock,2021-07-19,,Active
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF ,NYSE,ETF,2018-07-19,,Active
NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NAGE,Niagen Bioscience Inc,NASDAQ,Stock,2008-07-15,,Active
NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,,Active
NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ,NYSE,ETF,2015-08-19,,Active
NAK,Northern Dynasty Minerals Ltd,AMEX,Stock,2003-10-09,,Active
NAKA,Nakamoto Inc,NASDAQ,Stock,2024-05-31,,Active
NAMI,Jinxin Technology Holding Company,NASDAQ,Stock,2024-12-06,,Active
NAMM,Namib Minerals.,NASDAQ,Stock,2025-06-06,,Active
NAMMW,Namib Minerals Warrants,NASDAQ,Stock,2025-06-06,,Active
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,2022-11-23,,Active
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,2022-11-23,,Active
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF ,BATS,ETF,2023-02-07,,Active
NANR,STATE STREET(R) SPDR(R) S&P(R) NORTH AMERICAN NATURAL RESOURCES ETF ,NYSE,ETF,2015-12-16,,Active
NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,2020-04-01,,Active
NASA,TEMA SPACE INNOVATORS ETF ,NYSE,ETF,2026-03-31,,Active
NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,,Active
NATH,Nathan`s Famous Inc,NASDAQ,Stock,1993-02-26,,Active
NATL,NCR Atleos Corp,NASDAQ,Stock,2023-10-11,,Active
NATL-W,NCR Atleos Corporation WhenIssued,NYSE,Stock,2023-10-11,,Active
NATO,THEMES TRANSATLANTIC DEFENSE ETF ,NASDAQ,ETF,2024-10-11,,Active
NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,2009-06-25,,Active
NAUG,Innovator Growth-100 Power Buffer ETF - August,BATS,ETF,2024-08-01,,Active
NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,2021-06-10,,Active
NAVI,Navient Corp,NASDAQ,Stock,2014-04-17,,Active
NAVN,Navan Inc - Class A,NASDAQ,Stock,2025-10-30,,Active
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NB,NioCorp Developments Ltd,NASDAQ,Stock,2016-01-04,,Active
NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,2010-04-28,,Active
NBBK,NB Bancorp Inc,NASDAQ,Stock,2023-12-28,,Active
NBCE,NEUBERGER BERMAN CHINA EQUITY ETF ,NYSE,ETF,2023-10-16,,Active
NBCM,NEUBERGER BERMAN COMMODITY STRATEGY ETF ,NYSE,ETF,2022-10-24,,Active
NBCR,NEUBERGER BERMAN CORE EQUITY ETF ,NYSE,ETF,2024-08-01,,Active
NBDS,NEUBERGER BERMAN DISRUPTERS ETF ,NYSE,ETF,2022-04-07,,Active
NBET,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF ,NYSE,ETF,2022-04-07,,Active
NBFC,NEUBERGER BERMAN FLEXIBLE CREDIT INCOME ETF ,NYSE,ETF,2024-06-25,,Active
NBFR,Innovator Nasdaq100 Managed 10 Buffer,NYSE,Stock,2026-02-24,,Active
NBGX,NEUBERGER BERMAN GROWTH ETF ,NYSE,ETF,2024-12-19,,Active
NBH,Neuberger Berman Municipal Fund Inc,AMEX,ETF,2002-10-22,,Active
NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,2012-09-20,,Active
NBIC,Corgi NBIS 2x Daily ETF,BATS,ETF,2026-07-14,,Active
NBIE,Neuberger International Core Equity,NYSE,Stock,2026-03-09,,Active
NBIG,LEVERAGE SHARES 2X LONG NBIS DAILY ETF ,NASDAQ,ETF,2025-10-27,,Active
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,ETF,2025-10-07,,Active
NBIS,Nebius Group N.V. - Class A,NASDAQ,Stock,2011-05-24,,Active
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,,Active
NBIZ,Tradr 2X Short NBIS Daily ETF,BATS,ETF,2026-01-22,,Active
NBJP,NEUBERGER BERMAN JAPAN EQUITY ETF ,NYSE,ETF,2024-09-12,,Active
NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,,Active
NBO,Neuberger Berman New York Municipal Fund Inc,NYSE MKT,ETF,2002-09-26,,Active
NBOS,NEUBERGER BERMAN OPTION STRATEGY ETF ,NYSE,ETF,2024-01-29,,Active
NBP,NovaBridge Biosciences.,NASDAQ,Stock,2020-01-17,,Active
NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,,Active
NBRG,Newbridge Acquisition Ltd,NASDAQ,Stock,2026-03-23,,Active
NBRGR,Newbridge Acquisition Ltd Rights,NASDAQ,Stock,2026-03-24,,Active
NBRGU,Newbridge Acquisition Ltd - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2026-01-30,,Active
NBSD,NEUBERGER BERMAN SHORT DURATION INCOME ETF ,NYSE,ETF,2024-06-24,,Active
NBSM,NEUBERGER BERMAN SMALL-MID CAP ETF ,NYSE,ETF,2024-03-21,,Active
NBTB,NBT Bancorp. Inc,NASDAQ,Stock,1992-03-17,,Active
NBTR,NEUBERGER BERMAN TOTAL RETURN BOND ETF ,NYSE,ETF,2024-12-18,,Active
NBTX,Nanobiotix,NASDAQ,Stock,2020-12-11,,Active
NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,2021-05-26,,Active
NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17,,Active
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,,Active
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,Stock,2024-01-25,,Active
NCEL,NLS Pharmaceutics Ltd,NASDAQ,Stock,2021-01-29,,Active
NCEW,New Century Logistics (BVI) Ltd,NASDAQ,Stock,2024-12-18,,Active
NCI,Neo Concept International Group Holdings Ltd,NASDAQ,Stock,2024-04-23,,Active
NCIQ,Hashdex Nasdaq Crypto Index US ETF,NASDAQ,ETF,2025-02-14,,Active
NCLD,Roundhill Neocloud ETF,NASDAQ,ETF,2026-08-06,,Active
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18,,Active
NCLO,NUVEEN AA-BBB CLO ETF ,NYSE,ETF,2024-12-11,,Active
NCMI,National Cinemedia Inc,NASDAQ,Stock,2007-02-08,,Active
NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,,Active
NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active
NCO,Southern Cross Acquisition I Corp,NASDAQ,Stock,2026-07-31,,Active
NCOOR,Southern Cross Acquisition I Corp,NASDAQ,Stock,2026-07-31,,Active
NCOOU,Southern Cross Acquisition I Corp - Units (1 Ord shares 1 War & 1 Rts),NASDAQ,Stock,2026-07-21,,Active
NCOOW,Southern Cross Acquisition I Corp - Warrants (12/06/2031),NASDAQ,Stock,2026-07-31,,Active
NCPB,NUVEEN CORE PLUS BOND ETF ,NASDAQ,ETF,2024-03-06,,Active
NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,,Active
NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,2022-07-13,,Active
NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,,Active
NCT,Intercont (Cayman) Ltd,NASDAQ,Stock,2025-03-28,,Active
NCTY,The9 Ltd,NASDAQ,Stock,2004-12-15,,Active
NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active
NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17,,Active
NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active
NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05,,Active
NDAA,NED DAVIS RESEARCH 360 DYNAMIC ALLOCATION ETF ,NASDAQ,ETF,2024-10-17,,Active
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,2021-04-23,,Active
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-02,,Active
