d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2018-04-06,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.095001220703125,39.48651885986328,4.370083699488048,4.370083699488048,4.099284651740262,0.9231631891018899,0.8659579432266478
2018-04-09,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.51250076293945,39.878150939941406,4.413426326668525,4.413426326668525,4.139941853776504,0.9323191505624613,0.8745466190673724
2018-04-10,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.3125,40.628562927246094,4.496478079230579,4.496478079230579,4.217845716432952,0.9498635103569129,0.8910035071360626
2018-04-11,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.11000061035156,40.43863296508789,4.475455647678215,4.475455647678215,4.198128177352237,0.9454226034340477,0.8868382536739546
2018-04-12,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.53499984741211,40.83728790283203,4.519576854099744,4.519576854099744,4.239514455880227,0.9547430367319026,0.8955809440886563
2018-04-13,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.682498931884766,40.975643157958984,4.534889440536404,4.534889440536404,4.253877777596237,0.9579777610759518,0.8986151399515415
2018-04-16,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.95500183105469,41.231266021728516,4.563179271708568,4.563179271708568,4.280415211443045,0.9639538779103063,0.9042210696648486
2018-04-17,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.560001373291016,41.79877853393555,4.625987171959308,4.625987171959308,4.339331403554514,0.977221802619176,0.9166668861616207
2018-04-18,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.459999084472656,41.70496368408203,4.615605455375305,4.615605455375305,4.3295920346454775,0.975028705358553,0.9146094823496618
2018-04-19,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.20000076293945,40.523048400878906,4.484798994592821,4.484798994592821,4.2068917480669965,0.9473963491395552,0.8886895239116173
2018-04-20,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.43000030517578,38.86271667480469,4.301046769286906,4.301046769286906,4.034524759078972,0.9085794060366462,0.8522776677110792
2018-04-23,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.310001373291016,38.75016403198242,4.2885891054080965,4.2885891054080965,4.022840130133291,0.9059477729820051,0.8498093352802312
2018-04-24,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,40.73500061035156,38.21080017089844,4.22889552212156,4.22889552212156,3.9668461843187277,0.8933377356222689,0.8379808319509637
2018-04-25,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,40.912498474121094,38.37729263305664,4.247322425522425,4.247322425522425,3.9841305642656595,0.8972303473154518,0.8416320900070343
2018-04-26,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.05500030517578,38.51096725463867,4.262116223146381,4.262116223146381,3.9980079669945034,0.9003554795400496,0.8445636373733036
2018-04-27,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,40.58000183105469,38.06540298461914,4.212804356443848,4.212804356443848,3.951751806000998,0.8899385394409364,0.8347922032235693
2018-04-30,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.314998626708984,38.75484848022461,4.289107894220801,4.289107894220801,4.023326445142453,0.9060573651014565,0.8499120674349534
2018-05-01,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.275001525878906,39.655357360839844,4.388770393317259,4.388770393317259,4.1168125852137685,0.9271106805129047,0.869660651018186
2018-05-02,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,44.14250183105469,41.40715026855469,4.288877091177647,4.288877091177647,4.023110853060397,0.9242467120182114,0.8669744781622697
2018-05-03,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,44.22249984741211,41.4821891784668,4.296649683247941,4.296649683247941,4.0304016192906555,0.9259216941900263,0.8685456275734457
2018-05-04,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,45.95750045776367,43.10967254638672,4.465222012913251,4.465222012913251,4.188527594108736,0.9622487835698788,0.9026215428312913
2018-05-07,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.290000915527344,43.42157745361328,4.4975276942171005,4.4975276942171005,4.218832215635393,0.9692106104280118,0.9091521442473554
2018-05-08,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.51250076293945,43.63029479980469,4.519145737118443,4.519145737118443,4.239111153336698,0.9738692669124643,0.9135222255285858
2018-05-09,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.84000015258789,43.93748474121094,4.550965515594381,4.550965515594381,4.26895766968006,0.9807263824250607,0.9199541059506885
2018-05-10,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.5099983215332,44.56596755981445,4.616062410394734,4.616062410394734,4.330020940928794,0.9947546676155091,0.9331131511918802
2018-05-11,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.147499084472656,44.39645767211914,4.58084205339393,4.58084205339393,4.31355139244586,0.9871647324268648,0.9295639876905322
2018-05-14,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.037498474121094,44.292884826660156,4.570154414991422,4.570154414991422,4.30348827445909,0.984861562053184,0.9273954005489106
2018-05-15,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.61000061035156,43.89032745361328,4.528618803768801,4.528618803768801,4.264375876576586,0.9759106988579804,0.9189667362683664
2018-05-16,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.04499816894531,44.29994583129883,4.57088308391566,4.57088308391566,4.304174320328248,0.985018589135812,0.9275432424257896
2018-05-17,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.747501373291016,44.01980972290039,4.541978351771936,4.541978351771936,4.27695634925991,0.9787896618250812,0.9216778096486494
2018-05-18,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.57749938964844,43.85973358154297,4.525460991340261,4.525460991340261,4.261403381778829,0.9752301949190236,0.9183261680065783
2018-05-21,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.907501220703125,44.17047119140625,4.557523906547786,4.557523906547786,4.291594588915447,0.9821397060400655,0.9248323287882151
2018-05-22,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.790000915527344,44.059837341308594,4.546107599221039,4.546107599221039,4.2808454250595185,0.979679508583757,0.9225158997697144
2018-05-23,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.09000015258789,44.34233474731445,4.57525546809635,4.57525546809635,4.308292819354766,0.9859608315029332,0.9284307729151895
2018-05-24,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.037498474121094,44.292884826660156,4.570154414991422,4.570154414991422,4.30348827445909,0.984861562053184,0.9273954005489106
2018-05-25,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.14500045776367,44.39411926269531,4.580599287297605,4.580599287297605,4.31332419303052,0.9871124166897736,0.9295150265503231
2018-05-29,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.974998474121094,44.23402786254883,4.56408192686593,4.56408192686593,4.297769743008393,0.9835529497837159,0.9261630654228349
2018-05-30,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.875,44.13986587524414,4.5543660941192465,4.5543660941192465,4.2886209822119055,0.9814592021011087,0.9241915209123641
2018-05-31,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.717498779296875,43.9915657043457,4.539063305439722,4.539063305439722,4.274212165783277,0.9781614736232156,0.9210864421411334
2018-06-01,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.560001373291016,44.78490447998047,4.620920697403337,4.620920697403337,4.351292810495833,0.9958016213281671,0.9376972078313812
2018-06-04,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.95750045776367,45.15921401977539,4.659541632929005,4.659541632929005,4.387660654266444,1.0041243761928593,0.945534424733055
2018-06-05,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,48.32749938964844,45.50761413574219,4.695490658854046,4.695490658854046,4.4215111433405,1.0118713384641316,0.9528291553960674
2018-06-06,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,48.494998931884766,45.66534423828125,4.711764882554134,4.711764882554134,4.436836170135718,1.0153784097617438,0.9561316761552208
2018-06-07,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,48.3650016784668,45.54294204711914,4.699134374110499,4.699134374110499,4.42494359649786,1.0126565537486252,0.9535688440085884
2018-06-08,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.92499923706055,45.128604888916016,4.656383820500465,4.656383820500465,4.3846866769276405,1.0034438722539025,0.9448935369858497
2018-06-11,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.807498931884766,45.01796340942383,4.644967513173719,4.644967513173719,4.37393677180119,1.0009836747975942,0.9425769482246403
2018-06-12,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,48.06999969482422,45.26515197753906,4.670472037427839,4.670472037427839,4.397953566115385,1.006479862303631,0.947752532114366
2018-06-13,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.67499923706055,44.89318084716797,4.6320938679984955,4.6320938679984955,4.361812921760114,0.99820942317603,0.9399642763529013
2018-06-14,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.70000076293945,44.9167366027832,4.6345230115027976,4.6345230115027976,4.364101594500282,0.998732900032359,0.9404574819659364
2018-06-15,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.209999084472656,44.455318450927734,4.586914541519422,4.586914541519422,4.319270294531819,0.988473344696333,0.9307964026879622
2018-06-18,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.185001373291016,44.43178939819336,4.584485768650382,4.584485768650382,4.316984216238482,0.9879499477113582,0.9303037561744075
2018-06-19,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.42250061035156,43.71377944946289,4.510401339392324,4.510401339392324,4.2472225060360635,0.971984862049576,0.9152702101182654
2018-06-20,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.625,43.90446472167969,4.530076141617277,4.530076141617277,4.265749450855948,0.9762247530232361,0.9192627395075418
2018-06-21,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.3650016784668,43.659629821777344,4.504814754094744,4.504814754094744,4.241961338498139,0.9707809611256445,0.9141364362434423
2018-06-22,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.22999954223633,43.53251647949219,4.491697972187934,4.491697972187934,4.229611030312246,0.9679543138956349,0.911474962974203
2018-06-25,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,45.54249954223633,42.88512420654297,4.424900602807519,4.424900602807519,4.166710520071932,0.9535595789314854,0.8979199954295595
2018-06-26,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.10749816894531,43.41715621948242,4.479795762033275,4.479795762033275,4.218402649367238,0.9653894050937898,0.909059573347678
2018-06-27,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.040000915527344,43.35360336303711,4.473237741715131,4.473237741715131,4.212227865909554,0.9639761613501392,0.9077289165844126
2018-06-28,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.375,43.669063568115234,4.505786189115308,4.505786189115308,4.242877919499991,0.9709903039453635,0.9143339581027193
2018-06-29,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.27750015258789,43.57724380493164,4.49631312246495,4.49631312246495,4.233956728754104,0.9689488719998474,0.912411454603812
2018-07-02,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.79499816894531,44.06454086303711,4.54659313141369,4.54659313141369,4.281302418337029,0.9797841400579393,0.9226143811496128
2018-07-03,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,45.97999954223633,43.297088623046875,4.467408019685965,4.467408019685965,4.206736904509458,0.9627198648177623,0.9065456224699002
2018-07-05,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.349998474121094,43.645511627197266,4.503357045611006,4.503357045611006,4.240589617395084,0.9704668270890344,0.9138408323610387
2018-07-06,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.99250030517578,44.250511169433594,4.5657824014459925,4.5657824014459925,4.299371257973618,0.9839193995574171,0.9265081895449278
2018-07-09,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.64500045776367,44.86494827270508,4.629179192301543,4.629179192301543,4.359069850189266,0.9975813148455187,0.9393731484594483
2018-07-10,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.587501525878906,44.8108024597168,4.623592607003964,4.623592607003964,4.353809053286603,0.9963774139215873,0.9382394544559796
2018-07-11,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,46.970001220703125,44.22932815551758,4.5635963946732785,4.5635963946732785,4.297313120366144,0.9834483183095336,0.9260646639142909
2018-07-12,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.75749969482422,44.97087860107422,4.640109596800377,4.640109596800377,4.369362020767684,0.9999368009562905,0.9415910960980506
2018-07-13,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.83250045776367,45.04149627685547,4.64739665667802,4.64739665667802,4.376223220729788,1.0015071516539231,0.9430696746095493
2018-07-16,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.727500915527344,44.942630767822266,4.637194921103425,4.637194921103425,4.36661746665579,0.9993086926257791,0.9409996487191803
2018-07-17,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.86249923706055,45.069759368896484,4.650311332374973,4.650311332374973,4.378969257382728,1.0021352599844344,0.943661441473837
2018-07-18,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.599998474121094,44.82257080078125,4.624806808120852,4.624806808120852,4.354952463068533,0.9966390724783973,0.9384858575841113
2018-07-19,2018-05-02,10.292321484767465,247417000000.0,5180366750.0,2018-03-31,10.292321484767465,47.970001220703125,45.17097854614258,4.660756204681156,4.660756204681156,4.388803693413112,1.004386114621024,0.9457807479898324
