ts,symbol,size,price,trade_id
2016-12-12 14:32:52.846427906,VALE,200,8.92,17731851
2016-12-12 14:32:52.846454327,VALE,200,8.92,17731892
2016-12-12 14:32:52.846460214,VALE,100,8.92,17731906
2016-12-12 14:32:52.846988899,VALE.P,400,7.945,17732002
2016-12-12 14:32:52.846995944,VALE.P,600,7.945,17732026
2016-12-12 14:32:52.847361402,VALE.P,300,7.945,17732095
2016-12-12 14:32:52.847371777,VALE.P,200,7.945,17732126
2016-12-12 14:32:52.847498070,VALE.P,1300,7.945,17732152
2016-12-12 14:32:52.848420731,VALE.P,600,7.945,17732319
2016-12-12 14:32:52.868013131,AKRX,300,20.52,17733410
2016-12-12 14:32:52.870111310,CS,300,15.255,17733526
2016-12-12 14:32:52.887759892,EDZ,206,24.245,17734545
2016-12-12 14:32:52.904722563,DRE,100,26.56,17735388
2016-12-12 14:32:52.923339708,TRN,100,28.515,17736263
2016-12-12 14:32:52.964489808,USO,100,11.89,17738068
2016-12-12 14:32:52.965079768,UYG,200,94.36,17738173
2016-12-12 14:32:52.983774620,DFS,100,72.28,17740650
2016-12-12 14:32:52.993280910,GFI,600,2.905,17742034
2016-12-12 14:32:52.993280910,GFI,200,2.905,17742049
2016-12-12 14:32:53.003222548,FSC,100,5.615,17743054
2016-12-12 14:32:53.003885733,USO,100,11.89,17743106
2016-12-12 14:32:53.005443232,STO,200,18.5,17743391
2016-12-12 14:32:53.019557411,COG,200,23.75,17744908
2016-12-12 14:32:53.040794298,INTC,100,35.88,17746728
2016-12-12 14:32:53.040828335,INTC,100,35.88,17746772
2016-12-12 14:32:53.041895845,INTC,100,35.88,17746941
2016-12-12 14:32:53.078670878,INTC,100,35.88,17749692
2016-12-12 14:32:53.078670878,INTC,200,35.88,17749701
2016-12-12 14:32:53.084569617,ORAN,100,14.315,17750095
2016-12-12 14:32:53.100193396,EWU,100,31.065,17751015
2016-12-12 14:32:53.104182878,USO,100,11.89,17751263
2016-12-12 14:32:53.105180702,KRO,7,12.33,17751361
2016-12-12 14:32:53.116688341,S,500,8.345,17751892
2016-12-12 14:32:53.129418370,INTC,100,35.88,17752369
2016-12-12 14:32:53.131714068,NOK,900,4.615,17752514
2016-12-12 14:32:53.131714068,NOK,200,4.615,17752520
2016-12-12 14:32:53.170256454,SDLP,100,4.92,17753747
2016-12-12 14:32:53.230758826,FTR,300,3.68,17756827
2016-12-12 14:32:53.273145348,DLPH,200,70.99,17758806
2016-12-12 14:32:53.287260508,BSX,90,20.835,17759568
2016-12-12 14:32:53.366334093,CTL,100,24.35,17763231
2016-12-12 14:32:53.375856816,CTL,100,24.35,17763479
2016-12-12 14:32:53.378666787,KO,100,41.995,17763542
2016-12-12 14:32:53.387480272,CTL,100,24.35,17763796
2016-12-12 14:32:53.435245298,VLO,100,67.97,17766038
2016-12-12 14:32:53.494106343,EQT,200,74.29,17770756
2016-12-12 14:32:53.495332544,GDX,200,20.8,17772108
2016-12-12 14:32:53.495366320,GDX,400,20.805,17772248
2016-12-12 14:32:53.500015528,UVXY,200,9.16,17776117
2016-12-12 14:32:53.523225352,RSX,200,21.345,17783393
2016-12-12 14:32:53.548240297,KMI,100,21.25,17787386
2016-12-12 14:32:53.550509861,IFF,100,125.81,17788008
2016-12-12 14:32:53.561687705,MDRX,100,11.35,17790036
2016-12-12 14:32:53.595634674,GFI,400,2.905,17794286
2016-12-12 14:32:53.595642587,GFI,200,2.905,17794319
2016-12-12 14:32:53.597922651,GFI,100,2.905,17794813
2016-12-12 14:32:53.600963111,GFI,100,2.905,17795248
2016-12-12 14:32:53.632436406,RSX,200,21.345,17799715
2016-12-12 14:32:53.658702946,XLB,100,51.65,17801878
2016-12-12 14:32:53.674221691,SPY,52,226.4,17803124
2016-12-12 14:32:53.681182956,SPY,195,226.4,17803600
2016-12-12 14:32:53.695575883,BAC,100,23.18,17805260
2016-12-12 14:32:53.695590407,BAC,200,23.18,17805322
2016-12-12 14:32:53.697484372,RIG,200,16.41,17806244
2016-12-12 14:32:53.700984469,KO,100,41.99,17807445
2016-12-12 14:32:53.713234369,JNK,100,36.525,17810233
2016-12-12 14:32:53.713472713,JNK,200,36.525,17810288
2016-12-12 14:32:53.713480357,JNK,200,36.525,17810299
2016-12-12 14:32:53.713482148,JNK,200,36.525,17810316
2016-12-12 14:32:53.713482982,JNK,200,36.525,17810340
2016-12-12 14:32:53.713544859,JNK,100,36.525,17810350
2016-12-12 14:32:53.713550186,JNK,100,36.525,17810359
2016-12-12 14:32:53.713726351,JNK,300,36.525,17810378
2016-12-12 14:32:53.714115056,JNK,400,36.53,17810432
2016-12-12 14:32:53.761321577,ARIA,100,12.36,17817007
2016-12-12 14:32:53.762381317,CCRN,43,15.28,17817423
2016-12-12 14:32:53.765008577,ARIA,100,12.36,17818113
2016-12-12 14:32:53.768629943,UVXY,1000,9.14,17818701
2016-12-12 14:32:53.770644614,UVXY,400,9.14,17818966
2016-12-12 14:32:53.774142958,MSA,100,68.37,17819420
2016-12-12 14:32:53.975092254,COG,200,23.755,17830315
2016-12-12 14:32:53.989236385,INTC,100,35.875,17831040
2016-12-12 14:32:53.999050047,W,200,37.7,17831652
2016-12-12 14:32:53.999050047,W,100,37.7,17831664
2016-12-12 14:32:54.032128966,GGB,100,3.62,17834008
2016-12-12 14:32:54.032128966,GGB,200,3.62,17834029
2016-12-12 14:32:54.032130650,GGB,400,3.62,17834045
2016-12-12 14:32:54.047121860,AON,55,112.45,17834906
2016-12-12 14:32:54.047186016,AON,45,112.45,17834925
2016-12-12 14:32:54.121553206,ALV,75,109.66,17839801
2016-12-12 14:32:54.148776230,ORCL,100,40.51,17841275
2016-12-12 14:32:54.263600098,HAL,300,55.585,17846201
2016-12-12 14:32:54.281618581,ABX,100,15.48,17846854
2016-12-12 14:32:54.301191488,PE,200,37.81,17847801
2016-12-12 14:32:54.331216826,AGO,100,37.65,17849317
2016-12-12 14:32:54.366292026,VLO,100,68.01,17850547
2016-12-12 14:32:54.371109486,AAPL,100,113.13,17851019
2016-12-12 14:32:54.372567363,VLO,100,67.99,17851582
2016-12-12 14:32:54.378291508,JNPR,100,28.36,17853868
2016-12-12 14:32:54.392345721,SPY,200,226.42,17856030
2016-12-12 14:32:54.404720890,SPY,400,226.42,17857148
2016-12-12 14:32:54.514768024,AA,100,32.22,17863716
2016-12-12 14:32:54.521412622,WFC,200,56.7,17864179
2016-12-12 14:32:54.522733166,LLY,400,67.93,17864251
2016-12-12 14:32:54.593127230,RRC,200,39.02,17868144
2016-12-12 14:32:54.623610142,SPY,100,226.41,17869642
2016-12-12 14:32:54.645548682,CBS,100,59.8,17870866
2016-12-12 14:32:54.645548682,CBS,100,59.79,17870878
2016-12-12 14:32:54.645548682,CBS,300,59.79,17870885
2016-12-12 14:32:54.645548682,CBS,200,59.79,17870893
2016-12-12 14:32:54.706822231,RSX,100,21.34,17872838
2016-12-12 14:32:54.706822231,RSX,100,21.34,17872844
2016-12-12 14:32:54.706822231,RSX,500,21.34,17872851
2016-12-12 14:32:54.828547488,RIG,100,16.43,17877252
2016-12-12 14:32:54.829925978,BAC,300,23.18,17877283
2016-12-12 14:32:54.830111475,BAC,1000,23.18,17877301
2016-12-12 14:32:54.830132295,BAC,200,23.18,17877317
2016-12-12 14:32:54.834552140,XOM,15,90.62,17877472
2016-12-12 14:32:54.854055610,XOP,100,44.63,17878171
2016-12-12 14:32:54.854234128,XOP,100,44.62,17878223
2016-12-12 14:32:54.988550500,COG,100,23.76,17883219
2016-12-12 14:32:55.002583651,MDR,400,8.02,17884031
2016-12-12 14:32:55.056458599,CNI,200,67.04,17887536
2016-12-12 14:32:55.056458599,CNI,100,67.04,17887548
2016-12-12 14:32:55.132859457,SPY,100,226.41,17890756
2016-12-12 14:32:55.197604550,ABX,100,15.48,17893195
2016-12-12 14:32:55.197604550,ABX,100,15.48,17893202
2016-12-12 14:32:55.197604550,ABX,100,15.48,17893207
2016-12-12 14:32:55.207056399,XOM,100,90.62,17893837
2016-12-12 14:32:55.232406638,EOG,100,108.69,17894786
2016-12-12 14:32:55.258043573,FICO,3,120.99,17895929
2016-12-12 14:32:55.265403250,NVO,900,35.9,17896376
2016-12-12 14:32:55.265960325,NVO,100,35.9,17896448
2016-12-12 14:32:55.381126962,CLR,100,56.13,17900762
2016-12-12 14:32:55.402434634,XOM,100,90.64,17901936
2016-12-12 14:32:55.437898201,HAL,100,55.585,17903462
2016-12-12 14:32:55.441211758,RSX,200,21.35,17903543
2016-12-12 14:32:55.516455228,MDR,400,8.05,17906249
2016-12-12 14:32:55.538893503,MYL,100,36.89,17907395
2016-12-12 14:32:55.641902844,FCX,300,15.82,17913276
2016-12-12 14:32:55.667903221,REG,42,68.225,17914280
2016-12-12 14:32:55.717782249,P,100,13.63,17916342
2016-12-12 14:32:55.749439705,BBD,800,8.38,17917668
2016-12-12 14:32:55.839016746,MCC,100,7.1,17921266
2016-12-12 14:32:55.852568840,OPHT,100,6.26,17921713
2016-12-12 14:32:55.864687770,BAC,400,23.17,17922138
2016-12-12 14:32:55.874946891,BAC,100,23.17,17922385
2016-12-12 14:32:55.876411782,BAC,900,23.16,17922703
2016-12-12 14:32:55.876411782,BAC,500,23.16,17922718
2016-12-12 14:32:55.876411782,BAC,600,23.16,17922732
2016-12-12 14:32:55.877866783,JAGX,100,1.42,17922898
2016-12-12 14:32:55.888677648,BBD,800,8.38,17924520
2016-12-12 14:32:56.007330229,PEG,100,42.66,17930028
2016-12-12 14:32:56.090581239,UVXY,100,9.14,17936503
2016-12-12 14:32:56.090727712,UVXY,200,9.14,17936566
2016-12-12 14:32:56.098745351,LVS,300,55.835,17937707
2016-12-12 14:32:56.107535448,EL,15,79.52,17938304
2016-12-12 14:32:56.244457041,ABX,100,15.47,17946067
2016-12-12 14:32:56.245438164,GM,100,37.43,17946167
2016-12-12 14:32:56.250619871,GM,100,37.46,17946848
2016-12-12 14:32:56.254706276,F,100,12.95,17947219
2016-12-12 14:32:56.265089232,CHL,100,53.11,17947776
2016-12-12 14:32:56.303560668,F,100,12.94,17949224
2016-12-12 14:32:56.404545775,EDU,100,42.905,17960224
2016-12-12 14:32:56.417833624,FOXA,100,27.56,17961658
2016-12-12 14:32:56.503593556,BP,200,36.61,17971866
2016-12-12 14:32:56.507198194,AKR,162,33.81,17972613
2016-12-12 14:32:56.519035040,ALXN,100,119.98,17973991
2016-12-12 14:32:56.519035040,ALXN,200,120.08,17973997
2016-12-12 14:32:56.519035040,ALXN,100,120.12,17974004
2016-12-12 14:32:56.519035040,ALXN,100,120.13,17974009
2016-12-12 14:32:56.534063548,SYF,1500,36.46,17975006
2016-12-12 14:32:56.604039233,ALDR,52,22.55,17980146
2016-12-12 14:32:56.762005590,INTC,900,35.91,17986431
2016-12-12 14:32:56.849371089,AAPL,900,113.135,17989963
2016-12-12 14:32:56.905030969,YANG,100,15.24,17992063
2016-12-12 14:32:56.912336168,CBS,100,59.82,17992347
2016-12-12 14:32:56.912336168,CBS,300,59.81,17992354
2016-12-12 14:32:56.940399834,OKE,15,58.42,17993293
2016-12-12 14:32:56.969391446,S,500,8.345,17993879
2016-12-12 14:32:56.985558740,GOLD,200,73.21,17994458
2016-12-12 14:32:56.985558740,GOLD,100,73.22,17994483
2016-12-12 14:32:56.986685620,GOLD,100,73.27,17994627
2016-12-12 14:32:57.055776753,CLR,429,56.14,17999961
2016-12-12 14:32:57.058701705,BA,100,155.16,18000356
2016-12-12 14:32:57.069569314,VET,100,44.56,18001045
2016-12-12 14:32:57.074157117,AGI,100,6.27,18001399
2016-12-12 14:32:57.102944180,AFMD,100,1.975,18002934
2016-12-12 14:32:57.130945362,BAC,100,23.175,18003920
2016-12-12 14:32:57.130945362,BAC,500,23.18,18003928
2016-12-12 14:32:57.149823144,IART,100,80.15,18004754
2016-12-12 14:32:57.164537606,GEL,100,34.96,18005451
2016-12-12 14:32:57.193764313,CVS,200,80.03,18006997
2016-12-12 14:32:57.193969352,CVS,100,80.065,18007012
2016-12-12 14:32:57.195046073,CVS,300,80.07,18007075
2016-12-12 14:32:57.198305705,CVS,300,80.07,18007331
2016-12-12 14:32:57.231700285,NOC,100,223.14,18008888
2016-12-12 14:32:57.238297028,FCX,100,15.83,18009275
2016-12-12 14:32:57.249789303,HNI,100,54.8,18010063
2016-12-12 14:32:57.261274992,PTC,37,48.5,18010635
2016-12-12 14:32:57.261318579,PTC,63,48.5,18010655
2016-12-12 14:32:57.262580294,MDR,100,8.03,18010748
2016-12-12 14:32:57.356971725,NVCN,100,2.135,18014342
2016-12-12 14:32:57.366548574,GWPH,99,115.0,18014778
2016-12-12 14:32:57.376243192,AAPL,100,113.13,18015148
2016-12-12 14:32:57.376243192,AAPL,100,113.13,18015153
2016-12-12 14:32:57.402251902,ERIC,100,5.61,18017020
2016-12-12 14:32:57.416004462,MA,100,103.81,18018010
2016-12-12 14:32:57.419953211,GM,100,37.45,18018441
2016-12-12 14:32:57.474393661,DEPO,100,18.49,18021584
2016-12-12 14:32:57.514869479,ALXN,100,120.08,18023875
2016-12-12 14:32:57.602447919,NOC,5,222.915,18031790
2016-12-12 14:32:57.605653929,MLM,100,229.94,18032093
2016-12-12 14:32:57.674490315,HRB,100,22.825,18035273
2016-12-12 14:32:57.773977633,LMT,100,248.295,18039456
2016-12-12 14:32:57.797100167,F,200,12.93,18040691
2016-12-12 14:32:57.797100167,F,100,12.93,18040704
2016-12-12 14:32:57.823023292,CSX,100,36.74,18042808
2016-12-12 14:32:57.850069268,RF,100,14.6,18043956
2016-12-12 14:32:57.852764473,ESNT,100,33.78,18044111
2016-12-12 14:32:57.853790305,ESNT,100,33.78,18044176
2016-12-12 14:32:57.940620061,WLL,100,13.17,18048487
2016-12-12 14:32:57.947692727,WLL,100,13.17,18048761
2016-12-12 14:32:58.035326161,SBH,100,27.49,18052660
2016-12-12 14:32:58.037658622,SBH,15,27.48,18053281
2016-12-12 14:32:58.038443322,SBH,45,27.48,18053514
2016-12-12 14:32:58.038587731,ODP,100,5.08,18053612
2016-12-12 14:32:58.052650785,TJX,100,77.56,18055339
2016-12-12 14:32:58.053356603,TJX,100,77.54,18055467
2016-12-12 14:32:58.057685388,WFT,100,5.725,18056153
2016-12-12 14:32:58.070624778,CSCO,100,30.175,18057253
2016-12-12 14:32:58.075973226,WFT,400,5.72,18057619
2016-12-12 14:32:58.106351250,WOOF,100,64.32,18059049
2016-12-12 14:32:58.109635244,FLS,200,50.98,18059735
2016-12-12 14:32:58.117245531,XIV,100,46.26,18061026
2016-12-12 14:32:58.176499202,AIG,100,66.12,18064482
2016-12-12 14:32:58.190762624,INGR,100,124.59,18065547
2016-12-12 14:32:58.261131671,BAC,137,23.17,18069097
2016-12-12 14:32:58.282071132,ATVI,200,36.65,18069839
2016-12-12 14:32:58.348377845,GILD,100,72.66,18073084
2016-12-12 14:32:58.386500975,C,100,59.78,18075403
2016-12-12 14:32:58.439969522,CXW,100,25.21,18077380
2016-12-12 14:32:58.439969522,CXW,100,25.21,18077388
2016-12-12 14:32:58.497102010,MWA,23,14.04,18080344
2016-12-12 14:32:58.544488175,EDU,100,43.04,18081750
2016-12-12 14:32:58.544488175,EDU,100,43.04,18081755
2016-12-12 14:32:58.547350925,EDU,100,43.04,18081829
2016-12-12 14:32:58.547930134,EDU,100,43.04,18081849
2016-12-12 14:32:58.549468304,EDU,100,43.04,18081992
2016-12-12 14:32:58.550742143,EDU,100,43.04,18082120
2016-12-12 14:32:58.557746126,EDU,100,43.05,18082488
2016-12-12 14:32:58.557746126,EDU,100,43.05,18082493
2016-12-12 14:32:58.666107195,USO,2190,11.89,18087019
2016-12-12 14:32:58.774236705,MS,100,43.81,18090410
2016-12-12 14:32:58.780245102,REN,100,35.035,18090519
2016-12-12 14:32:58.791418485,OZRK,100,52.02,18091359
2016-12-12 14:32:58.793326132,OZRK,100,52.03,18091481
2016-12-12 14:32:58.848064357,AMD,100,10.56,18094411
2016-12-12 14:32:58.861359901,WUBA,100,33.04,18095284
2016-12-12 14:32:58.864894703,FB,100,118.895,18095482
2016-12-12 14:32:58.868921986,INTC,100,35.95,18095637
2016-12-12 14:32:58.871209843,FB,100,118.9,18095740
2016-12-12 14:32:58.872292791,FB,300,118.9,18095806
2016-12-12 14:32:58.893263130,ETRM,10511,0.0701,18096646
2016-12-12 14:32:58.898234052,BNSO,100,2.63,18096883
2016-12-12 14:32:58.951558706,OZRK,100,51.88,18099459
2016-12-12 14:32:58.990035438,INTC,100,35.95,18101000
2016-12-12 14:32:58.990783075,INTC,100,35.95,18101094
2016-12-12 14:32:59.046566991,JPM,30,85.6,18104197
2016-12-12 14:32:59.184647713,CLCT,100,20.77,18110321
2016-12-12 14:32:59.192852901,AMH,100,21.22,18110848
2016-12-12 14:32:59.193525469,CVX,1200,117.97,18110915
2016-12-12 14:32:59.194489547,CVX,100,118.01,18111001
2016-12-12 14:32:59.194749551,CVX,1200,117.97,18111016
2016-12-12 14:32:59.199999540,HE,100,32.64,18111160
2016-12-12 14:32:59.200689211,AMD,50,10.56,18111178
2016-12-12 14:32:59.343058345,CDW,100,52.91,18116513
2016-12-12 14:32:59.353159845,CPS,5,104.23,18116924
2016-12-12 14:32:59.353159845,CPS,5,104.23,18116930
2016-12-12 14:32:59.353159845,CPS,5,104.23,18116936
2016-12-12 14:32:59.353159845,CPS,4,104.23,18116941
2016-12-12 14:32:59.353159845,CPS,5,104.23,18116948
2016-12-12 14:32:59.353159845,CPS,4,104.23,18116956
2016-12-12 14:32:59.353159845,CPS,2,104.23,18116961
2016-12-12 14:32:59.353159845,CPS,2,104.23,18116966
2016-12-12 14:32:59.353159845,CPS,2,104.23,18116971
2016-12-12 14:32:59.353159845,CPS,1,104.23,18116976
2016-12-12 14:32:59.353159845,CPS,2,104.23,18116981
2016-12-12 14:32:59.353159845,CPS,1,104.23,18116988
2016-12-12 14:32:59.353159845,CPS,1,104.23,18117000
2016-12-12 14:32:59.353159845,CPS,2,104.23,18117010
2016-12-12 14:32:59.353159845,CPS,2,104.23,18117020
2016-12-12 14:32:59.353159845,CPS,1,104.23,18117025
2016-12-12 14:32:59.353159845,CPS,2,104.23,18117030
2016-12-12 14:32:59.353159845,CPS,1,104.23,18117039
2016-12-12 14:32:59.353159845,CPS,2,104.23,18117044
2016-12-12 14:32:59.450530384,LM,100,33.04,18120259
2016-12-12 14:32:59.485244925,BIIB,200,287.62,18122059
2016-12-12 14:32:59.501887996,EXEL,400,16.65,18123663
2016-12-12 14:32:59.501897583,EXEL,350,16.64,18123689
2016-12-12 14:32:59.540317361,SPY,100,226.44,18129960
2016-12-12 14:32:59.540671568,XRX,400,9.43,18130000
2016-12-12 14:32:59.584554258,EWH,100,20.34,18132889
2016-12-12 14:32:59.591991298,OZRK,100,52.03,18133355
2016-12-12 14:32:59.607171458,VEA,100,37.035,18134766
2016-12-12 14:32:59.619814359,NPTN,100,12.53,18135890
2016-12-12 14:32:59.695236132,KITE,2,46.24,18140782
2016-12-12 14:32:59.696490431,KITE,3,46.24,18140852
2016-12-12 14:32:59.728031323,MSFT,300,61.865,18142241
2016-12-12 14:32:59.844472699,CRUS,100,57.01,18146194
2016-12-12 14:32:59.893747239,GOOGL,100,807.46,18148551
2016-12-12 14:32:59.894818321,GOOGL,100,807.5,18148664
2016-12-12 14:32:59.920093117,ITUB,200,9.91,18149275
2016-12-12 14:32:59.936226473,SPY,100,226.44,18149807
2016-12-12 14:32:59.983262663,TJX,200,77.51,18151250
2016-12-12 14:33:00.028425243,CMCSA,700,68.62,18156494
2016-12-12 14:33:00.029334643,ITUB,100,9.91,18156562
2016-12-12 14:33:00.073209955,MSFT,100,61.865,18161023
2016-12-12 14:33:00.082109423,XBI,100,60.98,18162044
2016-12-12 14:33:00.082109423,XBI,600,60.99,18162088
2016-12-12 14:33:00.082205734,LABD,100,17.68,18162156
2016-12-12 14:33:00.082251435,LABU,100,34.54,18162188
2016-12-12 14:33:00.082427570,XBI,100,60.99,18162309
2016-12-12 14:33:00.084638077,XBI,100,61.06,18163206
2016-12-12 14:33:00.094021074,AVGO,100,178.095,18164764
2016-12-12 14:33:00.100251731,NOW,100,78.14,18165741
2016-12-12 14:33:00.111265188,SSW,50,9.815,18167109
2016-12-12 14:33:00.111265188,SSW,700,9.815,18167114
2016-12-12 14:33:00.189638422,RDS.A,766,54.17,18179727
2016-12-12 14:33:00.189805809,RDS.A,234,54.17,18179761
2016-12-12 14:33:00.189805809,RDS.A,200,54.17,18179774
2016-12-12 14:33:00.201759120,PII,100,85.865,18181315
2016-12-12 14:33:00.207305429,DXCM,100,64.85,18181997
2016-12-12 14:33:00.208682675,PRGO,100,82.5,18182129
2016-12-12 14:33:00.227425105,CL,100,66.61,18183650
2016-12-12 14:33:00.233529926,CL,85,66.61,18184304
2016-12-12 14:33:00.441411222,RSX,200,21.35,18197093
2016-12-12 14:33:00.465297637,RIG,100,16.42,18198616
2016-12-12 14:33:00.465297637,RIG,100,16.42,18198621
2016-12-12 14:33:00.497307354,TAP,200,99.25,18200973
2016-12-12 14:33:00.529765029,ICD,100,6.93,18202693
2016-12-12 14:33:00.550419618,CHK,200,8.11,18203880
2016-12-12 14:33:00.550419618,CHK,200,8.11,18203887
2016-12-12 14:33:00.552498445,ARNC,100,21.74,18204102
2016-12-12 14:33:00.583003754,COTY,100,19.19,18205566
2016-12-12 14:33:00.594286673,OPHT,100,6.255,18206113
2016-12-12 14:33:00.595336778,OPHT,166,6.255,18206160
2016-12-12 14:33:00.596363386,OPHT,237,6.255,18206234
2016-12-12 14:33:00.622305760,CYNO,100,47.3,18207722
2016-12-12 14:33:00.642323881,XBI,200,61.03,18208791
2016-12-12 14:33:00.692285670,ESV,200,11.93,18212077
2016-12-12 14:33:00.720834541,TXMD,100,6.13,18214187
2016-12-12 14:33:00.845442648,AMD,50,10.56,18220620
2016-12-12 14:33:00.892796604,HRB,100,22.88,18223102
2016-12-12 14:33:00.901347919,SU,100,33.69,18223540
2016-12-12 14:33:00.904365202,ITUB,1000,9.91,18223717
2016-12-12 14:33:00.906420458,SLW,300,18.66,18224167
2016-12-12 14:33:00.907473626,SLW,313,18.66,18224271
2016-12-12 14:33:00.919682667,USLV,500,14.61,18225182
2016-12-12 14:33:00.920573974,RTN,100,139.61,18225429
2016-12-12 14:33:00.920573974,RTN,100,139.52,18225437
2016-12-12 14:33:00.939147678,DOW,100,57.98,18226995
2016-12-12 14:33:00.985042760,JNK,100,36.52,18229219
2016-12-12 14:33:01.028237007,HDS,100,41.54,18232261
2016-12-12 14:33:01.068515583,ATVI,200,36.635,18235245
2016-12-12 14:33:01.147605829,CSOD,82,42.07,18238970
2016-12-12 14:33:01.158167092,TDW,1000,4.14,18239365
2016-12-12 14:33:01.213867351,CVS,100,79.93,18241720
2016-12-12 14:33:01.265827861,CVX,100,118.03,18244238
2016-12-12 14:33:01.265827861,CVX,1300,118.02,18244245
2016-12-12 14:33:01.267168916,CVX,1900,118.02,18244308
2016-12-12 14:33:01.289475785,BAC,100,23.165,18244830
2016-12-12 14:33:01.337869968,SPGI,100,114.49,18246968
2016-12-12 14:33:01.342085531,CDW,100,52.76,18247353
2016-12-12 14:33:01.355448250,ESV,300,11.93,18247765
2016-12-12 14:33:01.396519920,SPGI,100,114.53,18249405
2016-12-12 14:33:01.399299707,PH,100,142.35,18249537
2016-12-12 14:33:01.441896427,RSX,200,21.35,18251742
2016-12-12 14:33:01.464262671,MSFT,1000,61.865,18253094
2016-12-12 14:33:01.498350025,MSFT,200,61.86,18254961
2016-12-12 14:33:01.510696614,NTES,100,219.11,18255691
2016-12-12 14:33:01.510696614,NTES,200,219.11,18255709
2016-12-12 14:33:01.511319401,EEM,100,36.035,18255829
2016-12-12 14:33:01.540141867,APD,100,150.09,18258111
2016-12-12 14:33:01.541854079,APD,300,150.09,18258190
2016-12-12 14:33:01.592360936,BAC,500,23.16,18260466
2016-12-12 14:33:01.592360936,BAC,500,23.16,18260476
2016-12-12 14:33:01.592360936,BAC,500,23.16,18260481
2016-12-12 14:33:01.595290058,BAC,200,23.15,18261086
2016-12-12 14:33:01.595314871,BAC,200,23.15,18261106
2016-12-12 14:33:01.595566918,BAC,200,23.15,18261143
2016-12-12 14:33:01.599299967,NUS,100,49.75,18261563
2016-12-12 14:33:01.608396979,SPLS,100,10.01,18262563
2016-12-12 14:33:01.623781107,AET,100,127.8,18263513
2016-12-12 14:33:01.635672207,ALXN,100,119.91,18264037
2016-12-12 14:33:01.678687574,VMC,100,127.46,18265994
2016-12-12 14:33:01.690775103,AR,100,26.81,18266561
2016-12-12 14:33:01.705941870,CRUS,54,57.01,18267178
